accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-0.15199999999999997,-0.15199999999999997,,,fusion_effect,,full_trust,,,,224,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4620729940259066,0.4620729940259066,,1,peer-001663-0-109418,,,,0,0.6,,1887,"(33, 45)",,,
,,,,,,,,,,,,-0.1631966011250105,-0.1631966011250105,,,fusion_effect,,full_trust,,,,225,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.45929115996014025,0.45929115996014025,,1,peer-001662-0-109351,,,,0,0.652786404500042,,1887,"(32, 46)",,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(11, 20)",,,,,,,0,,,,,1887,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 43)",,,,,,,1,,,,,1887,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(2, 22)",,,,,,,2,,,,,1887,,,,
,,,,,,,,,,,,0.17033333333333328,0.17033333333333328,,,fusion_effect,,full_trust,,,,227,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5424806737425552,0.5424806737425552,,1,peer-001661-0-109260,,,,0,0.7,,1888,"(34, 43)",,,
,,,,,,,,,,,,-0.1673377631099702,-0.1673377631099702,,,fusion_effect,,full_trust,,,,227,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4582629070518422,0.4582629070518422,,1,peer-001661-0-109255,,,,0,0.6876894374382339,,1888,"(31, 47)",,,
,,,,,,,,,,,,-0.17746676938886427,-0.17746676938886427,,,fusion_effect,,full_trust,,,,228,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.45574938415336486,0.45574938415336486,,1,peer-001660-0-109172,,,,0,0.7394448724536011,,1888,"(32, 47)",,,
,,,,,,,,,,,,0,0.42333333333333334,,,fusion_effect,,full_trust,,,,173,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.6042806114711856,,1,report-0031-00,,,attack-0031,0,1.0,,1888,"(30, 47)",,,
,,,,,,,,,,,,-0.1644290766134307,-0.1644290766134307,,,fusion_effect,,full_trust,,,,227,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4589850989529502,0.4589850989529502,,1,peer-001661-0-109258,,,,0,0.6757359312880715,,1888,"(33, 46)",,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(10, 20)",,,,,,,0,,,,,1888,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 44)",,,,,,,1,,,,,1888,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(2, 23)",,,,,,,2,,,,,1888,,,,
,,,,,,,,,,,,-0.144,-0.144,,,fusion_effect,,full_trust,,,,228,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4640620792755912,0.4640620792755912,,1,peer-001661-0-109259,,,,0,0.6,,1889,"(33, 47)",,,
,,,,,,,,,,,,0,0.42000000000000004,,,fusion_effect,,full_trust,,,,174,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.6034832498647263,,1,report-0031-01,,,attack-0031,0,1.0,,1889,"(30, 48)",,,
,,,,,,,,,,,,-0.16275316686038202,-0.16275316686038202,,,fusion_effect,,full_trust,,,,229,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.45940128564890237,0.45940128564890237,,1,peer-001660-0-109169,,,,0,0.6876894374382339,,1889,"(31, 48)",,,
,,,,,,,,,,,,-0.16046086873558787,-0.16046086873558787,,,fusion_effect,,full_trust,,,,230,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4599706346236502,0.4599706346236502,,1,peer-001659-0-109078,,,,0,0.6876894374382339,,1889,"(29, 49)",,,
,,,,,,,,,,,,0.14800000000000002,0.14800000000000002,,,fusion_effect,,full_trust,,,,226,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5369326102732759,0.5369326102732759,,1,peer-001663-0-109420,,,,0,0.6,,1889,"(34, 44)",,,
,,,,,,,,,,,,-0.17253713690584022,-0.17253713690584022,,,fusion_effect,,full_trust,,,,230,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.45697240378880893,0.45697240378880893,,1,peer-001659-0-109091,,,,0,0.7394448724536011,,1889,"(32, 48)",,,
,,,,,,,,0.37984417992735003,0.0,,,,,,,trust_update,,full_trust,,,0.2853664927458847,,,,0.27971129736022754,,,confirmed,,,,,,,2,,"['peer-001888-0-124453', 'peer-001888-0-124454', 'peer-001888-0-124450']",,,0,,0.2448477530130434,1889,,3,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(9, 20)",,,,,,,0,,,,,1889,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 45)",,,,,,,1,,,,,1889,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(3, 23)",,,,,,,2,,,,,1889,,,,
,,,,,,,,,,,,0,0.41666666666666663,,,fusion_effect,,full_trust,,,,175,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.6026853379784917,,1,report-0031-02,,,attack-0031,0,1.0,,1890,"(30, 49)",,,
,,,,,,,,,,,,-0.13999999999999996,-0.13999999999999996,,,fusion_effect,,full_trust,,,,230,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4650570548417856,0.4650570548417856,,1,peer-001660-0-109175,,,,0,0.6,,1890,"(33, 48)",,,
,,,,,,,,,,,,-0.1558762724859997,-0.1558762724859997,,,fusion_effect,,full_trust,,,,232,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.46110964459217424,0.46110964459217424,,1,peer-001658-0-109016,,,,0,0.6876894374382339,,1890,"(29, 50)",,,
,,,,,,,,,,,,-0.16760750442281627,-0.16760750442281627,,,fusion_effect,,full_trust,,,,232,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4581959423632411,0.4581959423632411,,1,peer-001658-0-109031,,,,0,0.7394448724536011,,1890,"(32, 49)",,,
,,,,,,,,,,,,0.144,0.144,,,fusion_effect,,full_trust,,,,228,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5359379207244088,0.5359379207244088,,1,peer-001662-0-109354,,,,0,0.6,,1890,"(34, 45)",,,
,,,,,,,,,,,,-0.15816857061079378,-0.15816857061079378,,,fusion_effect,,full_trust,,,,231,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4605400880939981,0.4605400880939981,,1,peer-001659-0-109088,,,,0,0.6876894374382339,,1890,"(31, 49)",,,
,,,,,,,,0.43782944278346225,0.0,,,,,,,trust_update,,full_trust,,,0.2918260635787408,,,,0.2853664927458847,,,confirmed,,,,,,,2,,"['peer-001889-0-124518', 'peer-001889-0-124520', 'peer-001888-0-124452', 'peer-001889-0-124517', 'peer-001889-0-124519', 'peer-001889-0-124527', 'peer-001889-0-124522', 'peer-001889-0-124521']",,,0,,0.24719666854132827,1890,,8,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(8, 20)",,,,,,,0,,,,,1890,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(29, 46)",,,,,,,1,,,,,1890,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(3, 24)",,,,,,,2,,,,,1890,,,,
,,,,,,,,,,,,0.13999999999999996,0.13999999999999996,,,fusion_effect,,full_trust,,,,230,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5349429451582145,0.5349429451582145,,1,peer-001661-0-109261,,,,0,0.6,,1891,"(34, 46)",,,
,,,,,,,,,,,,0.16981731736301847,0.16981731736301847,,,fusion_effect,,full_trust,,,,235,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5423525981516741,0.5423525981516741,,1,peer-001656-0-108869,,,,0,0.7837722339831621,,1891,"(29, 51)",,,
,,,,,,,,,,,,-0.16267787193979222,-0.16267787193979222,,,fusion_effect,,full_trust,,,,234,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.45941998533092854,0.45941998533092854,,1,peer-001657-0-108949,,,,0,0.7394448724536011,,1891,"(32, 50)",,,
,,,,,,,,,,,,-0.1535839743612056,-0.1535839743612056,,,fusion_effect,,full_trust,,,,233,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4616793026493342,0.4616793026493342,,1,peer-001658-0-109028,,,,0,0.6876894374382339,,1891,"(31, 50)",,,
,,,,,,,,,,,,-0.13199999999999998,-0.13199999999999998,,,fusion_effect,,full_trust,,,,234,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.467047832658105,0.467047832658105,,1,peer-001657-0-108926,,,,0,0.6,,1891,"(26, 50)",,,
,,,,,,,,,,,,-0.16267787193979222,-0.16267787193979222,,,fusion_effect,,full_trust,,,,234,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.45941998533092854,0.45941998533092854,,1,peer-001657-0-108930,,,,0,0.7394448724536011,,1891,"(28, 50)",,,
,,,,,,,,,,,,-0.14866190488337572,-0.14866190488337572,,,fusion_effect,,full_trust,,,,234,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4629028203849079,0.4629028203849079,,1,peer-001657-0-108927,,,,0,0.6757359312880715,,1891,"(27, 50)",,,
,,,,,,,,,,,,0,0.41333333333333333,,,fusion_effect,,full_trust,,,,176,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.6018868796800566,,1,report-0031-03,,,attack-0031,0,1.0,,1891,"(30, 50)",,,
,,,,,,,,,,,,-0.136,-0.136,,,fusion_effect,,full_trust,,,,232,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.4660523085855035,0.4660523085855035,,1,peer-001659-0-109093,,,,0,0.6,,1891,"(33, 49)",,,
,,,,,,,,0.5313532853302878,0.0,,,,,,,trust_update,,full_trust,,,0.29957961921297993,,,,0.2918260635787408,,,confirmed,,,,,,,2,,"['peer-001890-0-124602', 'peer-001890-0-124598', 'peer-001890-0-124607', 'peer-001890-0-124608', 'peer-001890-0-124603', 'peer-001728-0-113923', 'peer-001890-0-124604', 'peer-001890-0-124606', 'peer-001890-0-124599', 'peer-001890-0-124600', 'peer-001890-0-124601', 'peer-001890-0-124605']",,,0,,0.24981581607491085,1891,,12,,
,,,,,,,,,,,,0.437750913984962,0.437750913984962,,,fusion_effect,,full_trust,,,,163,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6077229882790095,0.6077229882790095,,2,peer-001728-0-113923,,,,0,0.9585786437626905,,1891,"(2, 25)",,,
,,,,,,True,,,,,,,,,,replan,,full_trust,126.03231141305002,56,,,126.07504187302632,56,,,,,"[(3, 25), (3, 26), (3, 27), (3, 28), (4, 28), (5, 28), (6, 28), (7, 28), (8, 28), (8, 29), (8, 30), (8, 31), (8, 32), (8, 33), (8, 34), (8, 35), (8, 36), (8, 37), (8, 38), (8, 39), (8, 40), (8, 41), (8, 42), (8, 43), (8, 44), (8, 45), (8, 46), (9, 46), (10, 46), (11, 46), (12, 46), (12, 47), (12, 48), (12, 49), (13, 49), (14, 49), (15, 49), (16, 49), (17, 49), (18, 49), (19, 49), (20, 49), (21, 49), (21, 50), (22, 50), (23, 50), (24, 50), (25, 50), (26, 50), (27, 50), (28, 50), (29, 50), (30, 50), (31, 50), (32, 50), (33, 50)]",,,,,peer_report_on_route,,,,2,,,,,1891,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(7, 20)",,,,,,,0,,,,,1891,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(30, 46)",,,,,,,1,,,,,1891,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(3, 25)",,,,,,,2,,,,,1891,,,,
,,,,,,,,,,,,-0.14640945177908216,-0.14640945177908216,,,fusion_effect,,full_trust,,,,235,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.46346288039499445,0.46346288039499445,,1,peer-001657-0-108954,,,,0,0.6757359312880715,,1892,"(33, 50)",,,
,,,,,,,,,,,,0.13199999999999998,0.13199999999999998,,,fusion_effect,,full_trust,,,,234,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.532952167341895,0.532952167341895,,1,peer-001658-0-109024,,,,0,0.6,,1892,"(30, 51)",,,
,,,,,,,,,,,,0.14143705430834244,0.14143705430834244,,,fusion_effect,,full_trust,,,,235,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5353004360655622,0.5353004360655622,,1,peer-001657-0-108956,,,,0,0.652786404500042,,1892,"(34, 49)",,,
,,,,,,,,,,,,0.134909190263342,0.134909190263342,,,fusion_effect,,full_trust,,,,238,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5336762360541758,0.5336762360541758,,1,peer-001654-0-108767,,,,0,0.652786404500042,,1892,"(34, 48)",,,
,,,,,,,,,,,,0.1373996393619079,0.1373996393619079,,,fusion_effect,,full_trust,,,,239,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5342959716413099,0.5342959716413099,,1,peer-001653-0-108694,,,,0,0.6757359312880715,,1892,"(34, 47)",,,
,,,,,,,,0.5405428799803759,0.0,,,,,,,trust_update,,full_trust,,,0.3073794341174753,,,,0.29957961921297993,,,confirmed,,,,,,,2,,"['peer-001891-0-124684', 'peer-001891-0-124677', 'peer-001891-0-124685', 'peer-001733-0-114297', 'peer-001891-0-124679', 'peer-001891-0-124686', 'peer-001891-0-124681', 'peer-001891-0-124683', 'peer-001891-0-124680', 'peer-001891-0-124676', 'peer-001891-0-124678', 'peer-001891-0-124682']",,,0,,0.2526939969770391,1892,,12,,
,,,,,,,,,,,,0.36837294997208614,0.36837294997208614,,,fusion_effect,,full_trust,,,,159,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5910657673576184,0.5910657673576184,,2,peer-001733-0-114297,,,,0,0.7837722339831621,,1892,"(2, 26)",,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(6, 20)",,,,,,,0,,,,,1892,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(31, 46)",,,,,,,1,,,,,1892,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(3, 26)",,,,,,,2,,,,,1892,,,,
,,,,,,,,,,,,0.14670707998682325,0.14670707998682325,,,fusion_effect,,full_trust,,,,236,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5366111285295039,0.5366111285295039,,1,peer-001657-0-108946,,,,0,0.6876894374382339,,1893,"(31, 51)",,,
,,,,,,,,0.5381180261583746,0.0,,,,,,,trust_update,,full_trust,,,0.31505817459910124,,,,0.3073794341174753,,,confirmed,,,,,,,2,,"['peer-001892-0-124758', 'peer-001892-0-124766', 'peer-001732-0-114235', 'peer-001892-0-124759', 'peer-001892-0-124762', 'peer-001892-0-124764', 'peer-001892-0-124757', 'peer-001892-0-124760', 'peer-001730-0-114073', 'peer-001892-0-124765']",,,0,,0.2558122058581422,1893,,10,,
,,,,,,,,,,,,0,0.37861620988675987,,,fusion_effect,,full_trust,,,,161,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.0,0.5935393062778171,,2,peer-001732-0-114235,,,,0,0.817157287525381,,1893,"(5, 30)",,,
,,,,,,,,,,,,0.37316849463659063,0.37316849463659063,,,fusion_effect,,full_trust,,,,163,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5922243760002726,0.5922243760002726,,2,peer-001730-0-114073,,,,0,0.817157287525381,,1893,"(1, 28)",,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(5, 20)",,,,,,,0,,,,,1893,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(31, 47)",,,,,,,1,,,,,1893,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(3, 27)",,,,,,,2,,,,,1893,,,,
,,,,,,,,,,,,0.13965209246620144,0.13965209246620144,,,fusion_effect,,full_trust,,,,238,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5348563920217937,0.5348563920217937,,1,peer-001656-0-108882,,,,0,0.6757359312880715,,1894,"(33, 51)",,,
,,,,,,,,,,,,0.13708514494500879,0.13708514494500879,,,fusion_effect,,full_trust,,,,237,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5342177171063177,0.5342177171063177,,1,peer-001657-0-108931,,,,0,0.652786404500042,,1894,"(28, 51)",,,
,,,,,,,,,,,,0.12599999999999997,0.12599999999999997,,,fusion_effect,,full_trust,,,,237,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5314583915563169,0.5314583915563169,,1,peer-001657-0-108957,,,,0,0.6,,1894,"(34, 50)",,,
,,,,,,,,,,,,0.13708514494500879,0.13708514494500879,,,fusion_effect,,full_trust,,,,237,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5342177171063177,0.5342177171063177,,1,peer-001657-0-108950,,,,0,0.652786404500042,,1894,"(32, 51)",,,
,,,,,,,,0.5479469529114684,0.0,,,,,,,trust_update,,full_trust,,,0.3227889193515842,,,,0.31505817459910124,,,confirmed,,,,,,,2,,"['peer-001893-0-124838', 'peer-001893-0-124833', 'peer-001893-0-124830', 'peer-001731-0-114145', 'peer-001893-0-124834']",,,0,,0.2591610415328143,1894,,5,,
,,,,,,,,,,,,0.41100000000000003,0.41100000000000003,,,fusion_effect,,full_trust,,,,163,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6013276358326151,0.6013276358326151,,2,peer-001731-0-114145,,,,0,0.9,,1894,"(1, 27)",,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(4, 20)",,,,,,,0,,,,,1894,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(31, 48)",,,,,,,1,,,,,1894,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(3, 28)",,,,,,,2,,,,,1894,,,,
,,,,,,,,,,,,0.17573941802315995,0.17573941802315995,,,fusion_effect,,full_trust,,,,245,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5438221277157559,0.5438221277157559,,1,peer-001650-0-108501,,,,0,0.9585786437626905,,1895,"(34, 51)",,,
,,,,,,,,0.5022730486443201,0.0,,,,,,,trust_update,,full_trust,,,0.32980188704717756,,,,0.3227889193515842,,,confirmed,,,,,,,2,,"['peer-001894-0-124903', 'peer-001742-0-114889', 'peer-001894-0-124907', 'peer-001732-0-114221', 'peer-001894-0-124908', 'peer-001732-0-114222', 'peer-001894-0-124902']",,,0,,0.26269308380853246,1895,,7,,
,,,,,,,,,,,,-0.294,-0.294,,,fusion_effect,,full_trust,,,,153,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.427024884078378,0.427024884078378,,2,peer-001742-0-114889,,,,0,0.6,,1895,"(3, 33)",,,
,,,,,,,,,,,,0.37316849463659063,0.37316849463659063,,,fusion_effect,,full_trust,,,,163,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5922243760002726,0.5922243760002726,,2,peer-001732-0-114221,,,,0,0.817157287525381,,1895,"(1, 26)",,,
,,,,,,,,,,,,0.437750913984962,0.437750913984962,,,fusion_effect,,full_trust,,,,163,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6077229882790095,0.6077229882790095,,2,peer-001732-0-114222,,,,0,0.9585786437626905,,1895,"(2, 29)",,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(3, 20)",,,,,,,0,,,,,1895,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(31, 49)",,,,,,,1,,,,,1895,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(4, 28)",,,,,,,2,,,,,1895,,,,
,,,,,,,,0.4742368967206694,0.0,,,,,,,trust_update,,full_trust,,,0.3363586209665164,,,,0.32980188704717756,,,confirmed,,,,,,,2,,"['peer-001733-0-114298', 'peer-001895-0-124968', 'peer-001736-0-114532', 'peer-001895-0-124969']",,,0,,0.26637636066643167,1896,,4,,
,,,,,,,,,,,,0.437750913984962,0.437750913984962,,,fusion_effect,,full_trust,,,,163,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6077229882790095,0.6077229882790095,,2,peer-001733-0-114298,,,,0,0.9585786437626905,,1896,"(2, 30)",,,
,,,,,,,,,,,,0.44733670042258894,0.44733670042258894,,,fusion_effect,,full_trust,,,,160,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.6100058243422605,0.6100058243422605,,2,peer-001736-0-114532,,,,0,0.9585786437626905,,1896,"(4, 33)",,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(2, 20)",,,,,,,0,,,,,1896,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(31, 50)",,,,,,,1,,,,,1896,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(5, 28)",,,,,,,2,,,,,1896,,,,
,,,,,,,,0.42435163025968115,0.0,,,,,,,trust_update,,full_trust,,,0.34217423421934656,,,,0.3363586209665164,,,confirmed,,,,,,,2,,"['peer-001738-0-114626', 'peer-001896-0-125031', 'peer-001890-0-124612', 'peer-001891-0-124691', 'peer-001896-0-125030']",,,0,,0.27016625434407743,1897,,5,,
,,,,,,,,,,,,0.36837294997208614,0.36837294997208614,,,fusion_effect,,full_trust,,,,159,,,,,,temporally_ambiguous_or_expired,,ATTACK,,0.5910657673576184,0.5910657673576184,,2,peer-001738-0-114626,,,,0,0.7837722339831621,,1897,"(2, 31)",,,
,,,,,,True,,,,,,,,,,replan,,full_trust,51.388155898972336,31,,,,0,,,,,"[(3, 20), (4, 20), (5, 20), (6, 20), (7, 20), (8, 20), (9, 20), (10, 20), (11, 20), (12, 20), (13, 20), (14, 20), (14, 19), (14, 18), (15, 18), (15, 17), (15, 16), (15, 15), (15, 14), (15, 13), (15, 12), (15, 11), (15, 10), (15, 9), (15, 8), (15, 7), (15, 6), (15, 5), (15, 4), (15, 3), (15, 2)]",,,,,task_transition,,,,0,,,,,1897,,,,
,,,,,,,,,,87,20,,,,,delivery_completed,36,full_trust,,,,,,,,,,,,ATTACK,,,,,,,,0,,,,,1897,,,,
,task_transition,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(2, 20)",,,,,,,0,,,,,1897,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(32, 50)",,,,,,,1,,,,,1897,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(6, 28)",,,,,,,2,,,,,1897,,,,
,,,,,,,,0.3938215250092248,0.0,,,,,,,trust_update,,full_trust,,,0.34752751978569135,,,,0.34217423421934656,,,confirmed,,,,,,,2,,"['peer-001893-0-124844', 'peer-001897-0-125085', 'peer-001894-0-124912', 'peer-001892-0-124771', 'peer-001889-0-124535']",,,0,,0.27403431761615815,1898,,5,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(3, 20)",,,,,,,0,,,,,1898,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(33, 50)",,,,,,,1,,,,,1898,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(7, 28)",,,,,,,2,,,,,1898,,,,
,,,,,,,,0.37413333333333326,0.0,,,,,,,trust_update,,full_trust,,,0.3525738469673845,,,,0.34752751978569135,,,confirmed,,,,,,,2,,"['peer-001896-0-125039', 'peer-001892-0-124775', 'peer-001895-0-124973']",,,0,,0.27796129408371945,1899,,3,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(4, 20)",,,,,,,0,,,,,1899,,,,
,,,,,,True,,,,,,,,,,replan,,full_trust,77.22570926403097,44,,,,0,,,,,"[(32, 50), (31, 50), (30, 50), (30, 49), (30, 48), (30, 47), (30, 46), (30, 45), (30, 44), (30, 43), (30, 42), (29, 42), (28, 42), (28, 41), (28, 40), (28, 39), (28, 38), (28, 37), (28, 36), (28, 35), (28, 34), (28, 33), (28, 32), (28, 31), (28, 30), (28, 29), (28, 28), (28, 27), (28, 26), (28, 25), (28, 24), (27, 24), (26, 24), (25, 24), (25, 23), (25, 22), (25, 21), (25, 20), (25, 19), (25, 18), (25, 17), (24, 17), (23, 17), (22, 17)]",,,,,task_transition,,,,1,,,,,1899,,,,
,task_transition,,,,,,,,,,,,,"(22, 17)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(33, 50)",,,,,,,1,,,,,1899,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,full_trust,,,,,,,,,,,,ATTACK,"(8, 28)",,,,,,,2,,,,,1899,,,,
,,,,,,,,0.354,0.0,,,,,,,trust_update,,full_trust,,,0.3573136587342196,,,,0.3525738469673845,,,confirmed,,,,,,,2,,['peer-001895-0-124977'],,,0,,0.28192891231624445,1900,,1,,
,,,,,,False,,,,,,,,,,replan,,full_trust,48.08274919469418,29,,,48.08274919469418,29,,,,,"[(5, 20), (6, 20), (7, 20), (8, 20), (9, 20), (10, 20), (11, 20), (12, 20), (13, 20), (14, 20), (14, 19), (14, 18), (15, 18), (15, 17), (15, 16), (15, 15), (15, 14), (15, 13), (15, 12), (15, 11), (15, 10), (15, 9), (15, 8), (15, 7), (15, 6), (15, 5), (15, 4), (15, 3), (15, 2)]",,,,,periodic_route_optimization,,,,0,,,,,1900,,,,
