accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-0.7455007281686867,-0.7455007281686867,,,fusion_effect,,trust_fused,,,,165,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3218024589609152,0.3218024589609152,,1,peer-002055-0-136295,,,,0,0.6,,2220,"(28, 24)",,,
,,,,,,,,,,,,-0.9100609103212435,-0.9100609103212435,,,fusion_effect,,trust_fused,,,,124,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2869873732737053,0.2869873732737053,,1,peer-002096-0-138992,,,,0,0.7837722339831621,,2220,"(27, 24)",,,
,,,,,,,,,,,,-0.8708410104369951,-0.8708410104369951,,,fusion_effect,,trust_fused,,,,122,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.29507933536209163,0.29507933536209163,,1,peer-002098-0-139136,,,,0,0.7837722339831621,,2220,"(25, 24)",,,
,,,,,,,,,,,,0.2675233426373905,0.2675233426373905,,,fusion_effect,,trust_fused,,,,212,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5664847884561134,0.5664847884561134,,2,peer-002008-1-133029,,,,1,0.6757359312880715,,2220,"(11, 37)",,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 19)",,,,,,,0,,,,,2220,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 21)",,,,,,,1,,,,,2220,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(15, 40)",,,,,,,2,,,,,2220,,,,
,,,,,,,,0.2405979621114514,0.0,,,,,,,trust_update,,trust_fused,,,0.991458050114669,,,,0.9912867854700966,,,confirmed,,,,,,,1,,"['peer-002100-0-139302', 'peer-002096-0-138981', 'peer-002055-0-136298', 'peer-002098-0-139142', 'peer-002051-0-135896', 'peer-002098-0-139144', 'peer-002097-0-139058', 'peer-002101-0-139401']",,,0,,0.9701162212265984,2221,,8,,
,,,,,,,,,,,,0.8342673845120374,0.8342673845120374,,,fusion_effect,,trust_fused,,,,125,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.6972564890345643,0.6972564890345643,,1,peer-002096-0-138981,,,,0,0.9,,2221,"(24, 23)",,,
,,,,,,,,,,,,-0.6767281016882015,-0.6767281016882015,,,fusion_effect,,trust_fused,,,,166,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3369919471796721,0.3369919471796721,,1,peer-002055-0-136298,,,,0,0.6,,2221,"(29, 25)",,,
,,,,,,,,,,,,-0.8239810159274874,-0.8239810159274874,,,fusion_effect,,trust_fused,,,,123,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.30491925476512033,0.30491925476512033,,1,peer-002098-0-139142,,,,0,0.6876894374382339,,2221,"(26, 26)",,,
,,,,,,,,,,,,-0.726146784614456,-0.726146784614456,,,fusion_effect,,trust_fused,,,,170,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.32604085788586595,0.32604085788586595,,1,peer-002051-0-135896,,,,0,0.6,,2221,"(30, 24)",,,
,,,,,,,,,,,,-0.819310124524817,-0.819310124524817,,,fusion_effect,,trust_fused,,,,123,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.30591012092709935,0.30591012092709935,,1,peer-002098-0-139144,,,,0,0.6,,2221,"(27, 25)",,,
,,,,,,,,,,,,-0.845168216222288,-0.845168216222288,,,fusion_effect,,trust_fused,,,,124,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3004474156727675,0.3004474156727675,,1,peer-002097-0-139058,,,,0,0.6,,2221,"(28, 25)",,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,36.504,20,,,,0,,,,,"[(26, 20), (26, 19), (26, 18), (26, 17), (27, 17), (28, 17), (29, 17), (29, 16), (29, 15), (29, 14), (29, 13), (29, 12), (29, 11), (29, 10), (29, 9), (29, 8), (30, 8), (31, 8), (32, 8), (33, 8)]",,,,,path_invalid_or_empty,,,,1,,,,,2221,,,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,36.504,20,,,,0,,,,,"[(26, 20), (26, 19), (26, 18), (26, 17), (27, 17), (28, 17), (29, 17), (29, 16), (29, 15), (29, 14), (29, 13), (29, 12), (29, 11), (29, 10), (29, 9), (29, 8), (30, 8), (31, 8), (32, 8), (33, 8)]",,,,,traffic_yield_or_deadlock_completed,,,,1,,,,,2221,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 20)",,,,,,,0,,,,,2221,,,,
,traffic_wait,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 21)",,,,,,,1,,,,,2221,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(16, 40)",,,,,,,2,,,,,2221,,,,
,,,,,,,,0.6708624245315246,0.0,,,,,,,trust_update,,trust_fused,,,0.9919103060873331,,,,0.991458050114669,,,confirmed,,,,,,,1,,"['peer-002221-0-147171', 'peer-002221-0-147185', 'peer-002221-0-147176', 'peer-002221-0-147170', 'peer-002221-0-147179', 'peer-002221-0-147190', 'peer-002221-0-147168', 'peer-002221-0-147172', 'peer-002221-0-147182', 'peer-002221-0-147178', 'peer-002221-0-147184', 'peer-002221-0-147175', 'peer-002221-0-147188', 'peer-002221-0-147177', 'peer-002221-0-147193', 'peer-002221-0-147181', 'peer-002221-0-147194', 'peer-002221-0-147187', 'peer-002221-0-147183', 'peer-002221-0-147191', 'peer-002221-0-147180']",,,0,,0.9712059254696351,2222,,21,,
,traffic_wait,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 20)",,,,,,,0,,,,,2222,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 22)",,,,,,,1,,,,,2222,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(17, 40)",,,,,,,2,,,,,2222,,,,
,,,,,,,,0.6009527949999836,0.0,,,,,,,trust_update,,trust_fused,,,0.9922961121645879,,,,0.9919103060873331,,,confirmed,,,,,,,1,,"['peer-002222-0-147263', 'peer-002222-0-147271', 'peer-002222-0-147272', 'peer-002222-0-147267', 'peer-002222-0-147268', 'peer-002222-0-147274', 'peer-002222-0-147257', 'peer-002102-0-139477', 'peer-002222-0-147251', 'peer-002098-0-139138', 'peer-002052-0-135997', 'peer-002095-0-138929', 'peer-002222-0-147253', 'peer-002222-0-147259', 'peer-002096-0-138982', 'peer-002100-0-139301', 'peer-002222-0-147266', 'peer-002222-0-147270', 'peer-002094-0-138865', 'peer-002222-0-147258', 'peer-002222-0-147260', 'peer-002222-0-147265', 'peer-002222-0-147256', 'peer-002222-0-147261', 'peer-002222-0-147252', 'peer-002098-0-139143', 'peer-002222-0-147277', 'peer-002222-0-147276', 'peer-002222-0-147273', 'peer-002101-0-139399', 'peer-002056-0-136390', 'peer-002222-0-147262', 'peer-002222-0-147254']",,,0,,0.9722604348043827,2223,,33,,
,,,,,,,,,,,,-0.5775306523207959,-0.5775306523207959,,,fusion_effect,,trust_fused,,,,182,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.35950098824203025,0.35950098824203025,,1,peer-002041-2-135157,,,,2,0.6876894374382339,,2223,"(23, 25)",,,
,,,,,,,,,,,,-0.8621189709348891,-0.8621189709348891,,,fusion_effect,,trust_fused,,,,125,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2968968220983706,0.2968968220983706,,1,peer-002098-0-139138,,,,0,0.7837722339831621,,2223,"(25, 26)",,,
,,,,,,,,,,,,-0.7252508281686472,-0.7252508281686472,,,fusion_effect,,trust_fused,,,,171,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3262377644343117,0.3262377644343117,,1,peer-002052-0-135997,,,,0,0.6,,2223,"(30, 25)",,,
,,,,,,,,,,,,-0.8851867580412552,-0.8851867580412552,,,fusion_effect,,trust_fused,,,,128,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2921041093794027,0.2921041093794027,,1,peer-002095-0-138929,,,,0,0.7,,2223,"(28, 26)",,,
,,,,,,,,,,,,-0.8725794128317343,-0.8725794128317343,,,fusion_effect,,trust_fused,,,,127,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2947178634489312,0.2947178634489312,,1,peer-002096-0-138982,,,,0,1.0,,2223,"(24, 24)",,,
,,,,,,,,,,,,-0.8966815564693302,-0.8966815564693302,,,fusion_effect,,trust_fused,,,,129,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2897329156233707,0.2897329156233707,,1,peer-002094-0-138865,,,,0,0.7837722339831621,,2223,"(27, 26)",,,
,,,,,,,,,,,,-0.8005871410984973,-0.8005871410984973,,,fusion_effect,,trust_fused,,,,125,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.30989993770935326,0.30989993770935326,,1,peer-002098-0-139143,,,,0,0.652786404500042,,2223,"(26, 27)",,,
,,,,,,,,,,,,-0.6067096627859677,-0.6067096627859677,,,fusion_effect,,trust_fused,,,,182,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3528101331793193,0.3528101331793193,,1,peer-002041-2-135158,,,,2,0.652786404500042,,2223,"(23, 26)",,,
,,,,,,,,,,,,-0.6932657719519724,-0.6932657719519724,,,fusion_effect,,trust_fused,,,,167,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.33330698021156707,0.33330698021156707,,1,peer-002056-0-136390,,,,0,0.6,,2223,"(29, 26)",,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 21)",,,,,,,0,,,,,2223,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 23)",,,,,,,1,,,,,2223,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(17, 39)",,,,,,,2,,,,,2223,,,,
,,,,,,,,0.2755156570523105,0.0,,,,,,,trust_update,,trust_fused,,,0.9924690207232284,,,,0.9922961121645879,,,confirmed,,,,,,,1,,"['peer-002101-0-139400', 'peer-002097-0-139057', 'peer-002099-0-139223', 'peer-002099-0-139219', 'peer-002101-0-139394', 'peer-002097-0-139056', 'peer-002057-0-136485', 'peer-002053-0-136097', 'peer-002094-0-138867', 'peer-002101-0-139397']",,,0,,0.973270864100325,2224,,10,,
,,,,,,,,,,,,-0.5763195655572929,-0.5763195655572929,,,fusion_effect,,trust_fused,,,,177,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3597799005383831,0.3597799005383831,,1,peer-002047-2-135597,,,,2,0.6,,2224,"(23, 27)",,,
,,,,,,,,,,,,-0.8544336492382865,-0.8544336492382865,,,fusion_effect,,trust_fused,,,,127,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.29850362625223653,0.29850362625223653,,1,peer-002097-0-139057,,,,0,0.652786404500042,,2224,"(27, 27)",,,
,,,,,,,,,,,,-0.7965871410987384,-0.7965871410987384,,,fusion_effect,,trust_fused,,,,125,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3107560354100116,0.3107560354100116,,1,peer-002099-0-139223,,,,0,0.652786404500042,,2224,"(25, 27)",,,
,,,,,,,,,,,,-0.6713996093092598,-0.6713996093092598,,,fusion_effect,,trust_fused,,,,178,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3381835157334064,0.3381835157334064,,1,peer-002046-2-135524,,,,2,0.6757359312880715,,2224,"(22, 26)",,,
,,,,,,,,,,,,-0.8339421207805164,-0.8339421207805164,,,fusion_effect,,trust_fused,,,,125,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3028121752516101,0.3028121752516101,,1,peer-002099-0-139219,,,,0,0.7394448724536011,,2224,"(24, 27)",,,
,,,,,,,,,,,,0.5879810159160683,0.5879810159160683,,,fusion_effect,,trust_fused,,,,180,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.6429017630244128,0.6429017630244128,,1,peer-002044-2-135384,,,,2,0.6,,2224,"(23, 24)",,,
,,,,,,,,,,,,-0.8262050801115015,-0.8262050801115015,,,fusion_effect,,trust_fused,,,,127,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.304448083433736,0.304448083433736,,1,peer-002097-0-139056,,,,0,0.6757359312880715,,2224,"(26, 28)",,,
,,,,,,,,,,,,-0.6957385061554373,-0.6957385061554373,,,fusion_effect,,trust_fused,,,,167,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.33275773211812404,0.33275773211812404,,1,peer-002057-0-136485,,,,0,0.6,,2224,"(29, 27)",,,
,,,,,,,,,,,,-0.7276854730014706,-0.7276854730014706,,,fusion_effect,,trust_fused,,,,171,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3257028397870038,0.3257028397870038,,1,peer-002053-0-136097,,,,0,0.6,,2224,"(30, 26)",,,
,,,,,,,,,,,,-0.9018150644117351,-0.9018150644117351,,,fusion_effect,,trust_fused,,,,130,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.28867764394360845,0.28867764394360845,,1,peer-002094-0-138867,,,,0,0.7,,2224,"(28, 27)",,,
,,,,,,,,,,,,-0.4504738441261499,-0.4504738441261499,,,fusion_effect,,trust_fused,,,,138,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3892481112723038,0.3892481112723038,,2,peer-002086-0-138238,,,,0,0.6,,2224,"(19, 35)",,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,40.24,22,,,,0,,,,,"[(26, 22), (26, 21), (26, 20), (26, 19), (27, 19), (28, 19), (29, 19), (29, 18), (29, 17), (29, 16), (29, 15), (29, 14), (29, 13), (29, 12), (29, 11), (29, 10), (29, 9), (29, 8), (30, 8), (31, 8), (32, 8), (33, 8)]",,,,,path_invalid_or_empty,,,,1,,,,,2224,,,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,40.24,22,,,,0,,,,,"[(26, 22), (26, 21), (26, 20), (26, 19), (27, 19), (28, 19), (29, 19), (29, 18), (29, 17), (29, 16), (29, 15), (29, 14), (29, 13), (29, 12), (29, 11), (29, 10), (29, 9), (29, 8), (30, 8), (31, 8), (32, 8), (33, 8)]",,,,,traffic_yield_or_deadlock_completed,,,,1,,,,,2224,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(27, 21)",,,,,,,0,,,,,2224,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 22)",,,,,,,1,,,,,2224,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(17, 38)",,,,,,,2,,,,,2224,,,,
,,,,,,,,,,,,-0.5453656419533761,-0.5453656419533761,,,fusion_effect,,trust_fused,,,,282,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3669402823495766,0.3669402823495766,,0,peer-001943-1-128532,,,,1,0.6757359312880715,,2225,"(31, 24)",,,
,,,,,,,,0.6314996415139839,0.0,,,,,,,trust_update,,trust_fused,,,0.9928455247685518,,,,0.9924690207232284,,,confirmed,,,,,,,1,,"['peer-002224-0-147371', 'peer-002224-0-147362', 'peer-002224-0-147387', 'peer-002224-0-147377', 'peer-002224-0-147361', 'peer-002224-0-147388', 'peer-002224-0-147384', 'peer-002224-0-147370', 'peer-002224-0-147385', 'peer-002224-0-147369', 'peer-002224-0-147360', 'peer-002224-0-147374', 'peer-002224-0-147367', 'peer-002224-0-147365', 'peer-002224-0-147364', 'peer-002224-0-147363', 'peer-002224-0-147378', 'peer-002224-0-147380', 'peer-002224-0-147373', 'peer-002224-0-147383', 'peer-002224-0-147372', 'peer-002224-0-147376', 'peer-002224-0-147381', 'peer-002224-0-147368']",,,0,,0.9742495971337364,2225,,24,,
,,,,,,,,,,,,-0.47047384411965,-0.47047384411965,,,fusion_effect,,trust_fused,,,,138,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3845040971941152,0.3845040971941152,,2,peer-002087-0-138311,,,,0,0.6,,2225,"(19, 34)",,,
,,,,,,,,,,,,-0.4832677526779987,-0.4832677526779987,,,fusion_effect,,trust_fused,,,,135,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3814807904944563,0.3814807904944563,,2,peer-002090-0-138522,,,,0,0.6,,2225,"(20, 34)",,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,29.112,15,,,30.239857540190364,15,,,,,"[(27, 22), (27, 23), (27, 24), (27, 25), (28, 25), (29, 25), (29, 26), (29, 27), (29, 28), (29, 29), (29, 30), (30, 30), (31, 30), (32, 30), (33, 30)]",,,,,periodic_route_optimization,,,,0,,,,,2225,,,,
,,,,,,False,,,,,,,,,,replan,,trust_fused,38.480000000000004,21,,,38.480000000000004,21,,,,,"[(26, 21), (26, 20), (26, 19), (27, 19), (28, 19), (29, 19), (29, 18), (29, 17), (29, 16), (29, 15), (29, 14), (29, 13), (29, 12), (29, 11), (29, 10), (29, 9), (29, 8), (30, 8), (31, 8), (32, 8), (33, 8)]",,,,,periodic_route_optimization,,,,1,,,,,2225,,,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,53.339042327907364,25,,,53.823940758701255,25,,,,,"[(17, 37), (17, 36), (17, 35), (17, 34), (18, 34), (19, 34), (19, 33), (19, 32), (19, 31), (19, 30), (19, 29), (19, 28), (19, 27), (19, 26), (19, 25), (19, 24), (19, 23), (19, 22), (19, 21), (19, 20), (19, 19), (19, 18), (19, 17), (20, 17), (21, 17)]",,,,,periodic_route_optimization,,,,2,,,,,2225,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(27, 22)",,,,,,,0,,,,,2225,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 21)",,,,,,,1,,,,,2225,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(17, 37)",,,,,,,2,,,,,2225,,,,
,,,,,,,,,,,,-0.5453656419533761,-0.5453656419533761,,,fusion_effect,,trust_fused,,,,282,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3669402823495766,0.3669402823495766,,0,peer-001944-1-128610,,,,1,0.6757359312880715,,2226,"(31, 25)",,,
,,,,,,,,,,,,-0.48799999994775395,-0.48799999994775395,,,fusion_effect,,trust_fused,,,,285,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.38036482960513557,0.38036482960513557,,0,peer-001941-1-128374,,,,1,0.6,,2226,"(32, 22)",,,
,,,,,,,,0.5609798286926858,0.0,,,,,,,trust_update,,trust_fused,,,0.9931650473173068,,,,0.9928455247685518,,,confirmed,,,,,,,1,,"['peer-002225-0-147460', 'peer-002225-0-147452', 'peer-002224-0-147386', 'peer-002225-0-147456', 'peer-002224-0-147379', 'peer-002225-0-147446', 'peer-002225-0-147447', 'peer-002225-0-147461', 'peer-002225-0-147449', 'peer-002225-0-147453', 'peer-002225-0-147451', 'peer-002225-0-147445', 'peer-002225-0-147450', 'peer-002225-0-147463', 'peer-002224-0-147366', 'peer-002225-0-147457', 'peer-002225-0-147455', 'peer-002225-0-147454', 'peer-002225-0-147458', 'peer-002225-0-147462', 'peer-002224-0-147382', 'peer-002225-0-147459', 'peer-002224-0-147375', 'peer-002225-0-147448']",,,0,,0.9751953696429149,2226,,24,,
,,,,,,,,,,,,-0.48492586198654886,-0.48492586198654886,,,fusion_effect,,trust_fused,,,,135,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.381089631261537,0.381089631261537,,2,peer-002091-0-138600,,,,0,0.6,,2226,"(21, 34)",,,
,,,,,,,,,,,,-0.47047384411965,-0.47047384411965,,,fusion_effect,,trust_fused,,,,138,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3845040971941152,0.3845040971941152,,2,peer-002088-0-138379,,,,0,0.6,,2226,"(19, 33)",,,
,,,,,,,,,,,,-0.48492586198654886,-0.48492586198654886,,,fusion_effect,,trust_fused,,,,135,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.381089631261537,0.381089631261537,,2,peer-002091-0-138598,,,,0,0.6,,2226,"(20, 33)",,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(27, 23)",,,,,,,0,,,,,2226,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 20)",,,,,,,1,,,,,2226,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(17, 36)",,,,,,,2,,,,,2226,,,,
,,,,,,,,,,,,-0.6073725517230948,-0.6073725517230948,,,fusion_effect,,trust_fused,,,,281,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3526587871114562,0.3526587871114562,,0,peer-001946-1-128724,,,,1,0.6,,2227,"(31, 26)",,,
,,,,,,,,,,,,-0.48799999994775395,-0.48799999994775395,,,fusion_effect,,trust_fused,,,,285,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.38036482960513557,0.38036482960513557,,0,peer-001942-1-128459,,,,1,0.6,,2227,"(32, 23)",,,
,,,,,,,,0.555485343567094,0.0,,,,,,,trust_update,,trust_fused,,,0.993467442321189,,,,0.9931650473173068,,,confirmed,,,,,,,1,,"['peer-002222-0-147264', 'peer-002226-0-147517', 'peer-002226-0-147499', 'peer-002226-0-147513', 'peer-002221-0-147189', 'peer-002222-0-147278', 'peer-002226-0-147516', 'peer-002226-0-147497', 'peer-002222-0-147269', 'peer-002221-0-147169', 'peer-002226-0-147509', 'peer-002226-0-147505', 'peer-002226-0-147504', 'peer-002222-0-147255', 'peer-002226-0-147501', 'peer-002226-0-147500', 'peer-002226-0-147512', 'peer-002226-0-147508', 'peer-002222-0-147250', 'peer-002226-0-147503', 'peer-002225-0-147444', 'peer-002226-0-147519', 'peer-002222-0-147275', 'peer-002226-0-147514', 'peer-002226-0-147506', 'peer-002226-0-147507']",,,0,,0.9761089732768286,2227,,26,,
,,,,,,,,,,,,-0.48651771524343396,-0.48651771524343396,,,fusion_effect,,trust_fused,,,,135,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3807142473711599,0.3807142473711599,,2,peer-002092-0-138693,,,,0,0.6,,2227,"(21, 33)",,,
,,,,,,,,,,,,-0.48651771524343396,-0.48651771524343396,,,fusion_effect,,trust_fused,,,,135,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3807142473711599,0.3807142473711599,,2,peer-002092-0-138691,,,,0,0.6,,2227,"(20, 32)",,,
,,,,,,,,,,,,-0.47047384411965,-0.47047384411965,,,fusion_effect,,trust_fused,,,,138,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3845040971941152,0.3845040971941152,,2,peer-002089-0-138445,,,,0,0.6,,2227,"(19, 32)",,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(27, 24)",,,,,,,0,,,,,2227,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 19)",,,,,,,1,,,,,2227,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(17, 35)",,,,,,,2,,,,,2227,,,,
,,,,,,,,,,,,-0.48799999994775395,-0.48799999994775395,,,fusion_effect,,trust_fused,,,,285,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.38036482960513557,0.38036482960513557,,0,peer-001943-1-128534,,,,1,0.6,,2228,"(32, 24)",,,
,,,,,,,,,,,,-0.6476344343529712,-0.6476344343529712,,,fusion_effect,,trust_fused,,,,287,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3435228099574941,0.3435228099574941,,0,peer-001941-1-128373,,,,1,0.7394448724536011,,2228,"(31, 27)",,,
,,,,,,,,0.5794813205972086,0.0,,,,,,,trust_update,,trust_fused,,,0.9937683684924769,,,,0.993467442321189,,,confirmed,,,,,,,1,,"['peer-002227-0-147578', 'peer-002227-0-147598', 'peer-002221-0-147192', 'peer-002227-0-147579', 'peer-002221-0-147167', 'peer-002227-0-147594', 'peer-002227-0-147580', 'peer-002221-0-147173', 'peer-002227-0-147585', 'peer-002227-0-147575', 'peer-002221-0-147195', 'peer-002227-0-147597', 'peer-002221-0-147166', 'peer-002221-0-147186', 'peer-002227-0-147586', 'peer-002227-0-147581', 'peer-002227-0-147592', 'peer-002227-0-147574', 'peer-002227-0-147596', 'peer-002227-0-147587', 'peer-002227-0-147593', 'peer-002227-0-147600', 'peer-002227-0-147571', 'peer-002227-0-147584']",,,0,,0.9769919430376109,2228,,24,,
,,,,,,,,0.20999999999999994,0.0,,,,,,,trust_update,,trust_fused,,,0.8972382232019999,,,,0.8954398921080348,,,confirmed,,,,,,,2,,"['peer-002090-0-138520', 'peer-002103-0-139546', 'peer-002093-0-138768', 'peer-002093-0-138769']",,,0,,0.8430399486946023,2228,,4,,
,,,,,,,,,,,,-0.47219015717550683,-0.47219015717550683,,,fusion_effect,,trust_fused,,,,138,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.38409799395138333,0.38409799395138333,,2,peer-002090-0-138520,,,,0,0.6,,2228,"(19, 31)",,,
,,,,,,,,,,,,-0.4881436182587582,-0.4881436182587582,,,fusion_effect,,trust_fused,,,,135,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.38033098115672337,0.38033098115672337,,2,peer-002093-0-138768,,,,0,0.6,,2228,"(20, 31)",,,
,,,,,,,,,,,,-0.4881436182587582,-0.4881436182587582,,,fusion_effect,,trust_fused,,,,135,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.38033098115672337,0.38033098115672337,,2,peer-002093-0-138769,,,,0,0.6,,2228,"(21, 32)",,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(27, 25)",,,,,,,0,,,,,2228,,,,
,move,,,,,,,,,,,,,"(33, 8)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(27, 19)",,,,,,,1,,,,,2228,,,,
,move,,,,,,,,,,,,,"(21, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(17, 34)",,,,,,,2,,,,,2228,,,,
,,,,,,,,,,,,-0.6997135605580301,-0.6997135605580301,,,fusion_effect,,trust_fused,,,,286,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.33187573820275423,0.33187573820275423,,0,peer-001943-1-128533,,,,1,0.7837722339831621,,2229,"(31, 28)",,,
