accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,-0.6574839257568311,-0.6574839257568311,,,fusion_effect,,source_memory,,,,123,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.34130503900073245,0.34130503900073245,,1,peer-002048-0-136427,,,,0,0.6,,2171,"(16, 25)",,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(24, 33)",,,,,,,0,,,,,2171,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(14, 21)",,,,,,,1,,,,,2171,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(26, 18)",,,,,,,2,,,,,2171,,,,
,,,,,,,,,,,,-0.6133096373010145,-0.6133096373010145,,,fusion_effect,,source_memory,,,,124,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3513045950730365,0.3513045950730365,,1,peer-002048-0-136421,,,,0,0.652786404500042,,2172,"(14, 26)",,,
,,,,,,,,0.3658507807171404,0.0,,,,,,,trust_update,,source_memory,,,0.9960221734241895,,,,0.9959008991776631,,,confirmed,,,,,,,2,,['peer-002138-0-142045'],,,0,,0.9885001649828693,2172,,1,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(24, 32)",,,,,,,0,,,,,2172,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(15, 21)",,,,,,,1,,,,,2172,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(26, 19)",,,,,,,2,,,,,2172,,,,
,,,,,,,,,,,,-0.6365323849771918,-0.6365323849771918,,,fusion_effect,,source_memory,,,,125,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.34603081858612517,0.34603081858612517,,1,peer-002048-0-136424,,,,0,0.6,,2173,"(15, 26)",,,
,,,,,,,,0.3582038668629671,0.0,,,,,,,trust_update,,source_memory,,,0.9961374711548724,,,,0.9960221734241895,,,confirmed,,,,,,,2,,"['peer-002138-0-142050', 'peer-002137-0-141982', 'peer-002138-0-142053', 'peer-002139-0-142117', 'peer-002139-0-142126']",,,0,,0.9888820302914695,2173,,5,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(24, 31)",,,,,,,0,,,,,2173,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(16, 21)",,,,,,,1,,,,,2173,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(26, 20)",,,,,,,2,,,,,2173,,,,
,,,,,,,,,,,,-0.38951902566928664,-0.38951902566928664,,,fusion_effect,,source_memory,,,,142,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.40383309084151947,0.40383309084151947,,1,peer-002032-2-135209,,,,2,0.6757359312880715,,2174,"(20, 24)",,,
,,,,,,,,,,,,0.341624885021481,0.341624885021481,,,fusion_effect,,source_memory,,,,143,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5845851728590941,0.5845851728590941,,1,peer-002031-2-135135,,,,2,0.652786404500042,,2174,"(20, 23)",,,
,,,,,,,,,,,,-0.6422918216002411,-0.6422918216002411,,,fusion_effect,,source_memory,,,,127,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3447286538930766,0.3447286538930766,,1,peer-002047-0-136341,,,,0,0.6,,2174,"(16, 26)",,,
,,,,,,,,,,,,-0.416319135305788,-0.416319135305788,,,fusion_effect,,source_memory,,,,143,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.39739788336325466,0.39739788336325466,,1,peer-002031-2-135130,,,,2,0.7394448724536011,,2174,"(19, 25)",,,
,,,,,,,,0.35050322238580595,0.0,,,,,,,trust_update,,source_memory,,,0.9962470884540543,,,,0.9961374711548724,,,confirmed,,,,,,,2,,"['peer-002140-0-142205', 'peer-002139-0-142134', 'peer-002139-0-142131', 'peer-002140-0-142196', 'peer-002134-0-141790', 'peer-002138-0-142056']",,,0,,0.9892502831995987,2174,,6,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(24, 30)",,,,,,,0,,,,,2174,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(17, 21)",,,,,,,1,,,,,2174,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(26, 21)",,,,,,,2,,,,,2174,,,,
,,,,,,,,0.3132,0.0,,,,,,,trust_update,,source_memory,,,0.9922823235774421,,,,0.9920808922228134,,,confirmed,,,,,,,1,,['peer-002136-0-141880'],,,0,,0.9654703950755368,2175,,1,,
,,,,,,,,0.3890748114414928,0.0,,,,,,,trust_update,,source_memory,,,0.9963649474043245,,,,0.9962470884540543,,,confirmed,,,,,,,2,,"['peer-002141-0-142290', 'peer-002140-0-142210', 'peer-002135-0-141854', 'peer-002139-0-142112', 'peer-002140-0-142213', 'peer-002139-0-142137', 'peer-002137-0-141958', 'peer-002141-0-142281']",,,0,,0.989606016409835,2175,,8,,
,,,,,,False,,,,,,,,,,replan,,source_memory,72.98798030634651,32,,,72.98798030634651,32,,,,,"[(24, 29), (24, 28), (24, 27), (23, 27), (22, 27), (21, 27), (20, 27), (19, 27), (18, 27), (17, 27), (16, 27), (15, 27), (14, 27), (13, 27), (12, 27), (11, 27), (10, 27), (10, 26), (9, 26), (9, 25), (8, 25), (7, 25), (7, 24), (7, 23), (6, 23), (5, 23), (4, 23), (3, 23), (2, 23), (2, 22), (2, 21), (2, 20)]",,,,,periodic_route_optimization,,,,0,,,,,2175,,,,
,,,,,,True,,,,,,,,,,replan,,source_memory,82.85517043627593,33,,,83.05934502967273,33,,,,,"[(17, 22), (17, 23), (17, 24), (17, 25), (18, 25), (19, 25), (20, 25), (21, 25), (22, 25), (23, 25), (24, 25), (25, 25), (25, 26), (25, 27), (25, 28), (25, 29), (25, 30), (25, 31), (25, 32), (25, 33), (25, 34), (25, 35), (25, 36), (25, 37), (25, 38), (25, 39), (25, 40), (25, 41), (25, 42), (25, 43), (25, 44), (25, 45), (24, 45)]",,,,,periodic_route_optimization,,,,1,,,,,2175,,,,
,,,,,,False,,,,,,,,,,replan,,source_memory,73.1992423832141,36,,,73.1992423832141,36,,,,,"[(26, 22), (26, 23), (26, 24), (26, 25), (26, 26), (26, 27), (26, 28), (26, 29), (26, 30), (26, 31), (26, 32), (26, 33), (26, 34), (26, 35), (26, 36), (26, 37), (26, 38), (26, 39), (26, 40), (26, 41), (26, 42), (26, 43), (26, 44), (26, 45), (26, 46), (26, 47), (26, 48), (26, 49), (27, 49), (28, 49), (28, 50), (29, 50), (30, 50), (31, 50), (32, 50), (33, 50)]",,,,,periodic_route_optimization,,,,2,,,,,2175,,,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(24, 29)",,,,,,,0,,,,,2175,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(17, 22)",,,,,,,1,,,,,2175,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(26, 22)",,,,,,,2,,,,,2175,,,,
,,,,,,,,,,,,-0.35467676999549436,-0.35467676999549436,,,fusion_effect,,source_memory,,,,141,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.41224877783601593,0.41224877783601593,,0,peer-002035-2-135411,,,,2,0.6,,2176,"(19, 29)",,,
,,,,,,,,,,,,-0.35467676999549436,-0.35467676999549436,,,fusion_effect,,source_memory,,,,284,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.41224877783601593,0.41224877783601593,,0,peer-001892-1-126178,,,,1,0.6876894374382339,,2176,"(19, 29)",,,
,,,,,,,,0.3144,0.0,,,,,,,trust_update,,source_memory,,,0.9924793642344981,,,,0.9922823235774421,,,confirmed,,,,,,,1,,"['peer-002043-0-136001', 'peer-002137-0-141951', 'peer-002139-0-142104']",,,0,,0.9668208435334849,2176,,3,,
,,,,,,,,,,,,-0.5537695574579926,-0.5537695574579926,,,fusion_effect,,source_memory,,,,145,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3649902858669108,0.3649902858669108,,1,peer-002031-2-135124,,,,2,0.6,,2176,"(17, 27)",,,
,,,,,,,,,,,,-0.5537695574579926,-0.5537695574579926,,,fusion_effect,,source_memory,,,,133,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3649902858669108,0.3649902858669108,,1,peer-002043-0-136001,,,,0,0.6,,2176,"(17, 27)",,,
,,,,,,,,,,,,-0.40233641344444526,-0.40233641344444526,,,fusion_effect,,source_memory,,,,146,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4007511211094432,0.4007511211094432,,1,peer-002030-2-135065,,,,2,0.7837722339831621,,2176,"(18, 26)",,,
,,,,,,,,,,,,-0.38579878853042415,-0.38579878853042415,,,fusion_effect,,source_memory,,,,144,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.40472906460985403,0.40472906460985403,,1,peer-002032-2-135206,,,,2,0.6876894374382339,,2176,"(19, 26)",,,
,,,,,,,,0.384351905321201,0.0,,,,,,,trust_update,,source_memory,,,0.9964777623018478,,,,0.9963649474043245,,,confirmed,,,,,,,2,,"['peer-002140-0-142188', 'peer-002142-0-142367', 'peer-002141-0-142295', 'peer-002142-0-142358', 'peer-002136-0-141915', 'peer-002140-0-142189', 'peer-002138-0-142032', 'peer-002141-0-142298', 'peer-002140-0-142216', 'peer-002141-0-142276', 'peer-002175-0-144537']",,,0,,0.9899496037044356,2176,,11,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(24, 28)",,,,,,,0,,,,,2176,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(17, 23)",,,,,,,1,,,,,2176,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(26, 23)",,,,,,,2,,,,,2176,,,,
,,,,,,,,,,,,-0.41405698574685296,-0.41405698574685296,,,fusion_effect,,source_memory,,,,145,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.397939732197728,0.397939732197728,,0,peer-002032-2-135208,,,,2,0.6876894374382339,,2177,"(19, 28)",,,
,,,,,,,,,,,,-0.41405698574685296,-0.41405698574685296,,,fusion_effect,,source_memory,,,,273,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.397939732197728,0.397939732197728,,0,peer-001904-1-126876,,,,1,0.652786404500042,,2177,"(19, 28)",,,
,,,,,,,,0.3463656193209738,0.0,,,,,,,trust_update,,source_memory,,,0.992690348563403,,,,0.9924793642344981,,,confirmed,,,,,,,1,,"['peer-002137-0-141952', 'peer-002046-0-136258', 'peer-002042-0-135908', 'peer-002047-0-136335', 'peer-002135-0-141822', 'peer-002047-0-136338', 'peer-002138-0-142023']",,,0,,0.9681143187849808,2177,,7,,
,,,,,,,,,,,,-0.34053390470400235,-0.34053390470400235,,,fusion_effect,,source_memory,,,,144,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4156797910611367,0.4156797910611367,,1,peer-002033-2-135273,,,,2,0.6,,2177,"(19, 27)",,,
,,,,,,,,,,,,-0.5660147353196611,-0.5660147353196611,,,fusion_effect,,source_memory,,,,131,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3621569114754234,0.3621569114754234,,1,peer-002046-0-136258,,,,0,0.6,,2177,"(16, 27)",,,
,,,,,,,,,,,,-0.5871917430210553,-0.5871917430210553,,,fusion_effect,,source_memory,,,,135,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3572794579557599,0.3572794579557599,,1,peer-002042-0-135908,,,,0,0.6,,2177,"(17, 28)",,,
,,,,,,,,,,,,-0.5907716800468115,-0.5907716800468115,,,fusion_effect,,source_memory,,,,130,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.35645781466493565,0.35645781466493565,,1,peer-002047-0-136335,,,,0,0.652786404500042,,2177,"(14, 27)",,,
,,,,,,,,,,,,-0.30999999999981154,-0.30999999999981154,,,fusion_effect,,source_memory,,,,145,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4231147388679996,0.4231147388679996,,1,peer-002032-2-135205,,,,2,0.6,,2177,"(18, 27)",,,
,,,,,,,,,,,,-0.5694206748695625,-0.5694206748695625,,,fusion_effect,,source_memory,,,,130,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.36137051184486163,0.36137051184486163,,1,peer-002047-0-136338,,,,0,0.6,,2177,"(15, 27)",,,
,,,,,,,,,,,,-0.5871917430210553,-0.5871917430210553,,,fusion_effect,,source_memory,,,,147,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3572794579557599,0.3572794579557599,,1,peer-002030-2-135062,,,,2,0.6876894374382339,,2177,"(17, 28)",,,
,,,,,,,,0.4571307116526224,0.0,,,,,,,trust_update,,source_memory,,,0.9966070154230388,,,,0.9964777623018478,,,confirmed,,,,,,,2,,"['peer-002141-0-142301', 'peer-002176-0-144608', 'peer-002138-0-142029', 'peer-002140-0-142185', 'peer-002176-0-144607', 'peer-002176-0-144616', 'peer-002137-0-141985', 'peer-002142-0-142375', 'peer-002142-0-142372', 'peer-002175-0-144545', 'peer-002175-0-144548', 'peer-002176-0-144619', 'peer-002176-0-144609', 'peer-002176-0-144610', 'peer-002175-0-144534']",,,0,,0.9902824742903658,2177,,15,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(24, 27)",,,,,,,0,,,,,2177,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(17, 24)",,,,,,,1,,,,,2177,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(26, 24)",,,,,,,2,,,,,2177,,,,
,,,,,,,,,,,,-0.9606104498180978,-0.9606104498180863,,,fusion_effect,,source_memory,,,,145,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.27675598930064976,0.2767559893006521,,0,peer-002033-2-135273,,,,2,0.6,,2178,"(19, 27)",,,
,,,,,,,,,,,,0.38140835724381583,0.38140835724381583,,,fusion_effect,,source_memory,,,,150,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.594212736618453,0.594212736618453,,0,peer-002028-2-134950,,,,2,0.652786404500042,,2178,"(21, 23)",,,
,,,,,,,,,,,,-1.0813930180314744,-1.0813930180314613,,,fusion_effect,,source_memory,,,,146,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2532424914618231,0.25324249146182554,,0,peer-002032-2-135209,,,,2,0.6757359312880715,,2178,"(20, 24)",,,
,,,,,,,,,,,,0.38140835724381583,0.38140835724381583,,,fusion_effect,,source_memory,,,,276,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.594212736618453,0.594212736618453,,0,peer-001902-1-126743,,,,1,0.6876894374382339,,2178,"(21, 23)",,,
,,,,,,,,0.4002645245357921,0.0,,,,,,,trust_update,,source_memory,,,0.9929262946717302,,,,0.992690348563403,,,confirmed,,,,,,,1,,"['peer-002177-0-144675', 'peer-002176-0-144601', 'peer-002046-0-136252', 'peer-002046-0-136255', 'peer-002138-0-142026', 'peer-002177-0-144674', 'peer-002041-0-135825', 'peer-002047-0-136332', 'peer-002045-0-136173']",,,0,,0.9693549175793182,2178,,9,,
,,,,,,,,,,,,-0.932688151930511,-0.9319462738514972,,,fusion_effect,,source_memory,,,,146,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2823796651399193,0.2825300246132572,,1,peer-002032-2-135208,,,,2,0.6876894374382339,,2178,"(19, 28)",,,
,,,,,,,,,,,,-0.560223598236051,-0.560223598236051,,,fusion_effect,,source_memory,,,,148,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3634957249797777,0.3634957249797777,,1,peer-002030-2-135063,,,,2,0.652786404500042,,2178,"(17, 29)",,,
,,,,,,,,,,,,-0.2812162341551033,-0.2812162341551033,,,fusion_effect,,source_memory,,,,132,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.43015562530976387,0.43015562530976387,,1,peer-002046-0-136252,,,,0,0.652786404500042,,2178,"(14, 28)",,,
,,,,,,,,,,,,-0.5544761865899639,-0.5544761865899639,,,fusion_effect,,source_memory,,,,132,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.36482652438322694,0.36482652438322694,,1,peer-002046-0-136255,,,,0,0.6,,2178,"(15, 28)",,,
,,,,,,,,,,,,-0.6199977899872121,-0.6199977899872121,,,fusion_effect,,source_memory,,,,151,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.349781954059245,0.349781954059245,,1,peer-002027-2-134854,,,,2,0.7394448724536011,,2178,"(16, 28)",,,
,,,,,,,,,,,,-0.5544761865899639,-0.5544761865899639,,,fusion_effect,,source_memory,,,,152,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.36482652438322694,0.36482652438322694,,1,peer-002026-2-134773,,,,2,0.6,,2178,"(15, 28)",,,
,,,,,,,,,,,,-0.560223598236051,-0.560223598236051,,,fusion_effect,,source_memory,,,,137,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3634957249797777,0.3634957249797777,,1,peer-002041-0-135825,,,,0,0.6,,2178,"(17, 29)",,,
,,,,,,,,,,,,-0.3507216130932861,-0.3507216130932861,,,fusion_effect,,source_memory,,,,147,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4132074427318401,0.4132074427318401,,1,peer-002031-2-135127,,,,2,0.6876894374382339,,2178,"(18, 28)",,,
,,,,,,,,,,,,-0.3024221773036799,-0.3024221773036799,,,fusion_effect,,source_memory,,,,131,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4249654688513767,0.4249654688513767,,1,peer-002047-0-136332,,,,0,0.6876894374382339,,2178,"(13, 27)",,,
,,,,,,,,,,,,-0.6199977899872121,-0.6199977899872121,,,fusion_effect,,source_memory,,,,133,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.349781954059245,0.349781954059245,,1,peer-002045-0-136173,,,,0,0.6,,2178,"(16, 28)",,,
,,,,,,,,0.5557165974919698,0.0,,,,,,,trust_update,,source_memory,,,0.9967571890773906,,,,0.9966070154230388,,,confirmed,,,,,,,2,,"['peer-002176-0-144611', 'peer-002176-0-144605', 'peer-002142-0-142378', 'peer-002176-0-144617', 'peer-002177-0-144683', 'peer-002177-0-144697', 'peer-002177-0-144685', 'peer-002174-0-144469', 'peer-002176-0-144621', 'peer-002177-0-144687', 'peer-002177-0-144689', 'peer-002177-0-144695', 'peer-002177-0-144681', 'peer-002177-0-144701', 'peer-002177-0-144699', 'peer-002138-0-142059', 'peer-002177-0-144694', 'peer-002177-0-144682', 'peer-002177-0-144686', 'peer-002177-0-144678', 'peer-002139-0-142107', 'peer-002177-0-144679', 'peer-002177-0-144688']",,,0,,0.990606210029717,2178,,23,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(23, 27)",,,,,,,0,,,,,2178,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(17, 25)",,,,,,,1,,,,,2178,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(26, 25)",,,,,,,2,,,,,2178,,,,
,,,,,,,,,,,,-0.989104841188367,-0.9891048411883554,,,fusion_effect,,source_memory,,,,147,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2710889245309892,0.2710889245309915,,0,peer-002032-2-135205,,,,2,0.6,,2179,"(18, 27)",,,
,,,,,,,,,,,,0.3973630594340466,0.3973630594340466,,,fusion_effect,,source_memory,,,,276,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5980539422581991,0.5980539422581991,,0,peer-001903-1-126814,,,,1,0.8,,2179,"(22, 23)",,,
,,,,,,,,,,,,0.3973630594340466,0.3973630594340466,,,fusion_effect,,source_memory,,,,152,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5980539422581991,0.5980539422581991,,0,peer-002027-2-134878,,,,2,0.6757359312880715,,2179,"(22, 23)",,,
,,,,,,,,,,,,-1.2481239602853234,-1.2481239602853087,,,fusion_effect,,source_memory,,,,148,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2230250592171006,0.22302505921710317,,0,peer-002031-2-135130,,,,2,0.7394448724536011,,2179,"(19, 25)",,,
,,,,,,,,,,,,-1.2129234527539576,-1.2129234527539428,,,fusion_effect,,source_memory,,,,148,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.229184188468247,0.22918418846824962,,0,peer-002031-2-135129,,,,2,0.6757359312880715,,2179,"(19, 24)",,,
,,,,,,,,,,,,1.1066796232563694,1.1066796232563563,,,fusion_effect,,source_memory,,,,148,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.7515095724915617,0.7515095724915591,,0,peer-002031-2-135135,,,,2,0.652786404500042,,2179,"(20, 23)",,,
,,,,,,,,,,,,-1.1651550429934643,-1.1651550429934505,,,fusion_effect,,source_memory,,,,147,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.23773184924970076,0.23773184924970325,,0,peer-002032-2-135206,,,,2,0.6876894374382339,,2179,"(19, 26)",,,
,,,,,,,,0.4598596467920289,0.0,,,,,,,trust_update,,source_memory,,,0.9931873659619358,,,,0.9929262946717302,,,confirmed,,,,,,,1,,"['peer-002175-0-144529', 'peer-002178-0-144765', 'peer-002046-0-136249', 'peer-002178-0-144763', 'peer-002176-0-144599', 'peer-002178-0-144771', 'peer-002045-0-136170', 'peer-002176-0-144598', 'peer-002044-0-136092', 'peer-002178-0-144768', 'peer-002178-0-144769', 'peer-002040-0-135753', 'peer-002045-0-136167', 'peer-002178-0-144764']",,,0,,0.9705465399984491,2179,,14,,
,,,,,,,,,,,,-0.2944888327282584,-0.2944888327282584,,,fusion_effect,,source_memory,,,,133,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4269052833791113,0.4269052833791113,,1,peer-002046-0-136249,,,,0,0.6876894374382339,,2179,"(13, 28)",,,
,,,,,,,,,,,,-0.3721872524680864,-0.3721872524680864,,,fusion_effect,,source_memory,,,,149,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4080126101748934,0.4080126101748934,,1,peer-002030-2-135067,,,,2,0.7394448724536011,,2179,"(18, 29)",,,
,,,,,,,,,,,,-0.612719046269649,-0.612719046269649,,,fusion_effect,,source_memory,,,,151,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3514391964886878,0.3514391964886878,,1,peer-002028-2-134929,,,,2,0.7394448724536011,,2179,"(16, 29)",,,
,,,,,,,,,,,,-0.5472267558103372,-0.5472267558103372,,,fusion_effect,,source_memory,,,,134,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.366508061858119,0.366508061858119,,1,peer-002045-0-136170,,,,0,0.6,,2179,"(15, 29)",,,
,,,,,,,,,,,,-0.612719046269649,-0.612719046269649,,,fusion_effect,,source_memory,,,,135,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3514391964886878,0.3514391964886878,,1,peer-002044-0-136092,,,,0,0.6,,2179,"(16, 29)",,,
,,,,,,,,,,,,-0.5455323793881771,-0.5455323793881771,,,fusion_effect,,source_memory,,,,152,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3669015509179484,0.3669015509179484,,1,peer-002027-2-134859,,,,2,0.652786404500042,,2179,"(17, 30)",,,
,,,,,,,,,,,,-0.8885046447588891,-0.8877968210419254,,,fusion_effect,,source_memory,,,,144,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.29141851262733814,0.2915646953864453,,1,peer-002035-2-135411,,,,2,0.6,,2179,"(19, 29)",,,
,,,,,,,,,,,,-0.5455323793881771,-0.5455323793881771,,,fusion_effect,,source_memory,,,,139,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3669015509179484,0.3669015509179484,,1,peer-002040-0-135753,,,,0,0.6,,2179,"(17, 30)",,,
,,,,,,,,,,,,-0.5472267558103372,-0.5472267558103372,,,fusion_effect,,source_memory,,,,152,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.366508061858119,0.366508061858119,,1,peer-002027-2-134852,,,,2,0.6,,2179,"(15, 29)",,,
,,,,,,,,,,,,-0.2733290177329292,-0.2733290177329292,,,fusion_effect,,source_memory,,,,134,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.43209000928801566,0.43209000928801566,,1,peer-002045-0-136167,,,,0,0.652786404500042,,2179,"(14, 29)",,,
,,,,,,,,0.599136136764101,0.0,,,,,,,trust_update,,source_memory,,,0.996911396888731,,,,0.9967571890773906,,,confirmed,,,,,,,2,,"['peer-002178-0-144787', 'peer-002175-0-144546', 'peer-002178-0-144771', 'peer-002178-0-144778', 'peer-002175-0-144550', 'peer-002178-0-144774', 'peer-002178-0-144776', 'peer-002178-0-144777', 'peer-002178-0-144768', 'peer-002178-0-144775', 'peer-002178-0-144785', 'peer-002176-0-144603', 'peer-002178-0-144782', 'peer-002173-0-144390', 'peer-002175-0-144535', 'peer-002178-0-144783', 'peer-002139-0-142140', 'peer-002176-0-144623', 'peer-002143-0-142467', 'peer-002178-0-144789']",,,0,,0.9909214693726678,2179,,20,,
,,,,,,,,,,,,-0.07658340554553168,-0.07658340554553168,,,fusion_effect,,source_memory,,,,266,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.48086350069223616,0.48086350069223616,,2,peer-001913-1-127586,,,,1,0.6757359312880715,,2179,"(31, 25)",,,
,move,,,,,,,,,,,,,"(2, 20)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(22, 27)",,,,,,,0,,,,,2179,,,,
,move,,,,,,,,,,,,,"(24, 45)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(18, 25)",,,,,,,1,,,,,2179,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECOVERY,"(26, 26)",,,,,,,2,,,,,2179,,,,
,,,,,,,,,,,,-0.37075462090805217,-0.37075462090805217,,,fusion_effect,,source_memory,,,,153,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.40835869114400036,0.40835869114400036,,0,peer-002027-2-134863,,,,2,0.6876894374382339,,2180,"(18, 30)",,,
,,,,,,,,,,,,-1.0551195755399692,-1.055119575539958,,,fusion_effect,,source_memory,,,,150,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2582432142745151,0.2582432142745172,,0,peer-002030-2-135067,,,,2,0.7394448724536011,,2180,"(18, 29)",,,
