accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,True,,,,,,,,,,replan,,latest_report,68.76672932338036,38,,,,0,,,,,"[(14, 15), (14, 16), (14, 17), (14, 18), (14, 19), (14, 20), (13, 20), (13, 21), (13, 22), (13, 23), (13, 24), (13, 25), (13, 26), (13, 27), (13, 28), (13, 29), (13, 30), (13, 31), (13, 32), (13, 33), (13, 34), (13, 35), (13, 36), (13, 37), (13, 38), (13, 39), (13, 40), (12, 40), (12, 41), (12, 42), (12, 43), (12, 44), (12, 45), (12, 46), (12, 47), (12, 48), (12, 49), (12, 50)]",,,,,task_transition,,,,0,,,,,2472,,,,
,,,,,,,,,,123,28,,,,,delivery_completed,56,latest_report,,,,,,,,,,,,RECOVERY,,,,,,,,0,,,,,2472,,,,
,task_transition,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(13, 15)",,,,,,,0,,,,,2472,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(28, 26)",,,,,,,1,,,,,2472,,,,
,move,,,,,,,,,,,,,"(2, 22)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(27, 39)",,,,,,,2,,,,,2472,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,171,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,1,peer-002302-2-146344,,,,2,0.6,,2473,"(31, 27)",,,
,,,,,,,,0.4201019174149749,0.0,,,,,,,trust_update,,latest_report,,,0.8579219132477345,,,,0.8566784283171662,,,confirmed,,,,,,,2,,['peer-002441-0-155553'],,,0,,0.8263146987892992,2473,,1,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,141,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,2,peer-002332-1-148227,,,,1,0.6,,2473,"(22, 39)",,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(14, 15)",,,,,,,0,,,,,2473,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(28, 27)",,,,,,,1,,,,,2473,,,,
,move,,,,,,,,,,,,,"(2, 22)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(27, 38)",,,,,,,2,,,,,2473,,,,
,,,,,,,,0.33274675640601126,0.0,,,,,,,trust_update,,latest_report,,,0.8589000497223995,,,,0.8579219132477345,,,confirmed,,,,,,,2,,"['peer-002442-0-155630', 'peer-002437-0-155228']",,,0,,0.8279439663359542,2474,,2,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,145,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,2,peer-002329-1-148037,,,,1,0.6876894374382339,,2474,"(22, 38)",,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(14, 16)",,,,,,,0,,,,,2474,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(28, 28)",,,,,,,1,,,,,2474,,,,
,move,,,,,,,,,,,,,"(2, 22)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(27, 37)",,,,,,,2,,,,,2474,,,,
,,,,,,,,0.3204,0.0,,,,,,,trust_update,,latest_report,,,0.8598356467801421,,,,0.8589000497223995,,,confirmed,,,,,,,2,,['peer-002442-0-155629'],,,0,,0.8295385503581636,2475,,1,,
,,,,,,True,,,,,,,,,,replan,,latest_report,64.99085451258058,36,,,65.1248214193892,36,,,,,"[(14, 17), (14, 18), (14, 19), (14, 20), (14, 21), (13, 21), (13, 22), (13, 23), (13, 24), (13, 25), (13, 26), (13, 27), (13, 28), (13, 29), (13, 30), (13, 31), (13, 32), (13, 33), (13, 34), (13, 35), (13, 36), (13, 37), (13, 38), (13, 39), (13, 40), (12, 40), (12, 41), (12, 42), (12, 43), (12, 44), (12, 45), (12, 46), (12, 47), (12, 48), (12, 49), (12, 50)]",,,,,periodic_route_optimization,,,,0,,,,,2475,,,,
,,,,,,False,,,,,,,,,,replan,,latest_report,13.0,7,,,13.0,7,,,,,"[(28, 29), (28, 30), (29, 30), (30, 30), (31, 30), (32, 30), (33, 30)]",,,,,periodic_route_optimization,,,,1,,,,,2475,,,,
,,,,,,False,,,,,,,,,,replan,,latest_report,82.79081920297975,40,,,82.79081920297975,40,,,,,"[(27, 36), (26, 36), (26, 35), (25, 35), (24, 35), (23, 35), (23, 34), (23, 33), (23, 32), (22, 32), (21, 32), (20, 32), (20, 31), (20, 30), (19, 30), (18, 30), (18, 29), (18, 28), (18, 27), (17, 27), (17, 26), (16, 26), (15, 26), (14, 26), (13, 26), (13, 25), (13, 24), (13, 23), (13, 22), (12, 22), (11, 22), (10, 22), (9, 22), (8, 22), (7, 22), (6, 22), (5, 22), (4, 22), (3, 22), (2, 22)]",,,,,periodic_route_optimization,,,,2,,,,,2475,,,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(14, 17)",,,,,,,0,,,,,2475,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(28, 29)",,,,,,,1,,,,,2475,,,,
,move,,,,,,,,,,,,,"(2, 22)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(27, 36)",,,,,,,2,,,,,2475,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,161,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,1,peer-002315-2-147154,,,,2,0.6876894374382339,,2476,"(32, 31)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,161,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,1,peer-002315-2-147155,,,,2,0.652786404500042,,2476,"(32, 32)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,260,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,1,peer-002216-0-141923,,,,0,0.6,,2476,"(24, 27)",,,
,,,,,,,,0.31799999999999995,0.0,,,,,,,trust_update,,latest_report,,,0.8607581242072689,,,,0.8598356467801421,,,confirmed,,,,,,,2,,['peer-002441-0-155552'],,,0,,0.8310995290506189,2476,,1,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(14, 18)",,,,,,,0,,,,,2476,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(28, 30)",,,,,,,1,,,,,2476,,,,
,move,,,,,,,,,,,,,"(2, 22)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(26, 36)",,,,,,,2,,,,,2476,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,260,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,1,peer-002217-0-141945,,,,0,0.6,,2477,"(25, 27)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,162,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,1,peer-002315-2-147157,,,,2,0.6,,2477,"(33, 30)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,162,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,1,peer-002315-2-147153,,,,2,0.7,,2477,"(32, 30)",,,
,,,,,,,,0.338486943171379,0.0,,,,,,,trust_update,,latest_report,,,0.8617331559031087,,,,0.8607581242072689,,,confirmed,,,,,,,2,,"['peer-002438-0-155289', 'peer-002442-0-155624']",,,0,,0.8326312103932434,2477,,2,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(14, 19)",,,,,,,0,,,,,2477,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(29, 30)",,,,,,,1,,,,,2477,,,,
,move,,,,,,,,,,,,,"(2, 22)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(26, 35)",,,,,,,2,,,,,2477,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,164,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,1,peer-002314-2-147113,,,,2,0.652786404500042,,2478,"(33, 32)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,164,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,1,peer-002314-2-147114,,,,2,0.6,,2478,"(33, 33)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,164,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,1,peer-002314-2-147112,,,,2,0.6876894374382339,,2478,"(33, 31)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,164,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,1.0,1.0,,1,peer-002314-2-147115,,,,2,0.6,,2478,"(34, 30)",,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(14, 20)",,,,,,,0,,,,,2478,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(30, 30)",,,,,,,1,,,,,2478,,,,
,move,,,,,,,,,,,,,"(2, 22)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(25, 35)",,,,,,,2,,,,,2478,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,166,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,1,peer-002313-2-147070,,,,2,0.6,,2479,"(33, 34)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,174,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,1.0,1.0,,1,peer-002305-2-146606,,,,2,0.6,,2479,"(34, 33)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,166,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,1.0,1.0,,1,peer-002313-2-147073,,,,2,0.652786404500042,,2479,"(34, 32)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,166,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,1.0,1.0,,1,peer-002313-2-147072,,,,2,0.6876894374382339,,2479,"(34, 31)",,,
,,,,,,,,0.3668096122433082,0.0,,,,,,,trust_update,,latest_report,,,0.8627817594367281,,,,0.8617331559031087,,,confirmed,,,,,,,2,,"['peer-002442-0-155625', 'peer-002443-0-155716']",,,0,,0.8341387378454176,2479,,2,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,146,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,2,peer-002333-1-148303,,,,1,0.6757359312880715,,2479,"(21, 38)",,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(14, 21)",,,,,,,0,,,,,2479,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(31, 30)",,,,,,,1,,,,,2479,,,,
,move,,,,,,,,,,,,,"(2, 22)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(24, 35)",,,,,,,2,,,,,2479,,,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,174,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,1.0,1.0,,1,peer-002306-2-146669,,,,2,0.9585786437626905,,2480,"(32, 29)",,,
,,,,,,,,0.35301850325514206,0.0,,,,,,,trust_update,,latest_report,,,0.8637835702729985,,,,0.8627817594367281,,,confirmed,,,,,,,2,,"['peer-002442-0-155626', 'peer-002443-0-155708', 'peer-002444-0-155802', 'peer-002447-0-156066', 'peer-002453-0-156439']",,,0,,0.8356209794667966,2480,,5,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,146,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,2,peer-002334-1-148355,,,,1,0.7394448724536011,,2480,"(20, 37)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,147,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,2,peer-002333-1-148300,,,,1,0.7394448724536011,,2480,"(20, 38)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,143,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,2,peer-002337-1-148518,,,,1,0.6876894374382339,,2480,"(19, 35)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,148,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,2,peer-002332-1-148225,,,,1,0.6757359312880715,,2480,"(21, 39)",,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(13, 21)",,,,,,,0,,,,,2480,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(32, 30)",,,,,,,1,,,,,2480,,,,
,move,,,,,,,,,,,,,"(2, 22)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(23, 35)",,,,,,,2,,,,,2480,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,121,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,0,peer-002360-1-150087,,,,1,0.6876894374382339,,2481,"(8, 21)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,174,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,1.0,1.0,,1,peer-002307-2-146747,,,,2,0.9585786437626905,,2481,"(33, 29)",,,
,,,,,,,,0.33727205558692425,0.0,,,,,,,trust_update,,latest_report,,,0.8647340168601767,,,,0.8637835702729985,,,confirmed,,,,,,,2,,"['peer-002456-0-156629', 'peer-002450-0-156281', 'peer-002451-0-156320', 'peer-002446-0-155984', 'peer-002454-0-156500', 'peer-002452-0-156376']",,,0,,0.8370766313364656,2481,,6,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,149,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,2,peer-002332-1-148221,,,,1,0.7394448724536011,,2481,"(20, 39)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,147,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,2,peer-002334-1-148352,,,,1,0.6876894374382339,,2481,"(19, 38)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,147,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,2,peer-002334-1-148351,,,,1,0.7837722339831621,,2481,"(19, 37)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,146,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,2,peer-002335-1-148411,,,,1,0.7837722339831621,,2481,"(19, 36)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,143,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,2,peer-002338-1-148585,,,,1,0.6,,2481,"(18, 35)",,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(13, 22)",,,,,,,0,,,,,2481,,,,
,move,,,,,,,,,,,,,"(33, 30)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(33, 30)",,,,,,,1,,,,,2481,,,,
,move,,,,,,,,,,,,,"(2, 22)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(23, 34)",,,,,,,2,,,,,2481,,,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,latest_report,,,,174,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,1.0,1.0,,1,peer-002308-2-146825,,,,2,0.9585786437626905,,2482,"(34, 29)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,174,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,1,peer-002308-2-146824,,,,2,0.6,,2482,"(33, 35)",,,
,,,,,,,,0.35419999999999996,0.0,,,,,,,trust_update,,latest_report,,,0.8657248555304086,,,,0.8647340168601767,,,confirmed,,,,,,,2,,"['peer-002454-0-156501', 'peer-002455-0-156563']",,,0,,0.8385090425461628,2482,,2,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(13, 23)",,,,,,,0,,,,,2482,,,,
,,,,,,True,,,,,,,,,,replan,,latest_report,30.010724730375642,18,,,,0,,,,,"[(32, 30), (31, 30), (30, 30), (29, 30), (29, 29), (29, 28), (28, 28), (27, 28), (26, 28), (25, 28), (25, 27), (24, 27), (23, 27), (22, 27), (22, 26), (22, 25), (21, 25), (21, 24)]",,,,,task_transition,,,,1,,,,,2482,,,,
,task_transition,,,,,,,,,,,,,"(21, 24)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(33, 30)",,,,,,,1,,,,,2482,,,,
,move,,,,,,,,,,,,,"(2, 22)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(23, 33)",,,,,,,2,,,,,2482,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,123,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,0,peer-002360-1-150089,,,,1,0.6876894374382339,,2483,"(8, 23)",,,
,,,,,,,,0.35419999999999996,0.0,,,,,,,trust_update,,latest_report,,,0.8667084361949864,,,,0.8657248555304086,,,confirmed,,,,,,,2,,"['peer-002456-0-156627', 'peer-002455-0-156564']",,,0,,0.839919012228604,2483,,2,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(13, 24)",,,,,,,0,,,,,2483,,,,
,move,,,,,,,,,,,,,"(21, 24)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(32, 30)",,,,,,,1,,,,,2483,,,,
,move,,,,,,,,,,,,,"(2, 22)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(23, 32)",,,,,,,2,,,,,2483,,,,
,,,,,,,,0.3276,0.0,,,,,,,trust_update,,latest_report,,,0.8676119844014466,,,,0.8667084361949864,,,confirmed,,,,,,,2,,"['peer-002457-0-156675', 'peer-002457-0-156674']",,,0,,0.8413036608372462,2484,,2,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(13, 25)",,,,,,,0,,,,,2484,,,,
,move,,,,,,,,,,,,,"(21, 24)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(31, 30)",,,,,,,1,,,,,2484,,,,
,move,,,,,,,,,,,,,"(2, 22)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(22, 32)",,,,,,,2,,,,,2484,,,,
,,,,,,,,0.35770143228200235,0.0,,,,,,,trust_update,,latest_report,,,0.8685912572244713,,,,0.8676119844014466,,,confirmed,,,,,,,2,,"['peer-002457-0-156673', 'peer-002460-0-156891', 'peer-002458-0-156739', 'peer-002459-0-156811']",,,0,,0.8426680406566074,2485,,4,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(13, 26)",,,,,,,0,,,,,2485,,,,
,move,,,,,,,,,,,,,"(21, 24)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(30, 30)",,,,,,,1,,,,,2485,,,,
,move,,,,,,,,,,,,,"(2, 22)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(21, 32)",,,,,,,2,,,,,2485,,,,
,,,,,,,,0.3710261008834166,0.0,,,,,,,trust_update,,latest_report,,,0.8695992175135978,,,,0.8685912572244713,,,confirmed,,,,,,,2,,"['peer-002458-0-156736', 'peer-002455-0-156561', 'peer-002453-0-156434', 'peer-002459-0-156809', 'peer-002453-0-156437', 'peer-002461-0-156977', 'peer-002461-0-156980', 'peer-002458-0-156733', 'peer-002456-0-156625']",,,0,,0.8440145994994569,2486,,9,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,149,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,2,peer-002337-1-148514,,,,1,0.6,,2486,"(18, 36)",,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(13, 27)",,,,,,,0,,,,,2486,,,,
,move,,,,,,,,,,,,,"(21, 24)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(29, 30)",,,,,,,1,,,,,2486,,,,
,move,,,,,,,,,,,,,"(2, 22)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(20, 32)",,,,,,,2,,,,,2486,,,,
,,,,,,,,0.39101999292377815,0.0,,,,,,,trust_update,,latest_report,,,0.8706529112165317,,,,0.8695992175135978,,,confirmed,,,,,,,2,,"['peer-002459-0-156806', 'peer-002457-0-156672', 'peer-002458-0-156729', 'peer-002460-0-156886', 'peer-002461-0-156973', 'peer-002453-0-156431', 'peer-002453-0-156435', 'peer-002461-0-156976', 'peer-002454-0-156498']",,,0,,0.8453465150853107,2487,,9,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(13, 28)",,,,,,,0,,,,,2487,,,,
,move,,,,,,,,,,,,,"(21, 24)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(29, 29)",,,,,,,1,,,,,2487,,,,
,move,,,,,,,,,,,,,"(2, 22)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(20, 31)",,,,,,,2,,,,,2487,,,,
,,,,,,,,0.391963996183273,0.0,,,,,,,trust_update,,latest_report,,,0.8717005934684493,,,,0.8706529112165317,,,confirmed,,,,,,,2,,"['peer-002462-0-157054', 'peer-002487-0-158797', 'peer-002462-0-157051', 'peer-002487-0-158795', 'peer-002459-0-156812']",,,0,,0.8466642190044676,2488,,5,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(13, 29)",,,,,,,0,,,,,2488,,,,
,move,,,,,,,,,,,,,"(21, 24)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(29, 28)",,,,,,,1,,,,,2488,,,,
,move,,,,,,,,,,,,,"(2, 22)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(20, 30)",,,,,,,2,,,,,2488,,,,
,,,,,,,,0.43449435841804224,0.0,,,,,,,trust_update,,latest_report,,,0.872851537007032,,,,0.8717005934684493,,,confirmed,,,,,,,2,,"['peer-002485-0-158679', 'peer-002458-0-156738', 'peer-002488-0-158871', 'peer-002488-0-158869', 'peer-002486-0-158730', 'peer-002460-0-156892']",,,0,,0.8479735849045958,2489,,6,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(13, 30)",,,,,,,0,,,,,2489,,,,
,move,,,,,,,,,,,,,"(21, 24)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(28, 28)",,,,,,,1,,,,,2489,,,,
,move,,,,,,,,,,,,,"(2, 22)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(19, 30)",,,,,,,2,,,,,2489,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,92,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,0,peer-002398-1-152521,,,,1,0.6876894374382339,,2490,"(10, 33)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,148,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,0,peer-002342-2-148867,,,,2,0.6757359312880715,,2490,"(10, 33)",,,
,,,,,,,,0.477471946937583,0.0,,,,,,,trust_update,,latest_report,,,0.8741038676616054,,,,0.872851537007032,,,confirmed,,,,,,,2,,"['peer-002485-0-158676', 'peer-002489-0-158927', 'peer-002489-0-158926', 'peer-002489-0-158923', 'peer-002456-0-156618', 'peer-002461-0-156981', 'peer-002489-0-158925', 'peer-002486-0-158727', 'peer-002489-0-158924', 'peer-002487-0-158794', 'peer-002489-0-158920']",,,0,,0.8492800990424463,2490,,11,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(13, 31)",,,,,,,0,,,,,2490,,,,
,move,,,,,,,,,,,,,"(21, 24)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(27, 28)",,,,,,,1,,,,,2490,,,,
,move,,,,,,,,,,,,,"(2, 22)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(18, 30)",,,,,,,2,,,,,2490,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,148,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,0,peer-002343-2-148952,,,,2,0.6757359312880715,,2491,"(9, 33)",,,
,,,,,,,,0.492545229122596,0.0,,,,,,,trust_update,,latest_report,,,0.8753826114160376,,,,0.8741038676616054,,,confirmed,,,,,,,2,,"['peer-002488-0-158866', 'peer-002487-0-158792', 'peer-002490-0-158995', 'peer-002490-0-158996', 'peer-002490-0-158993', 'peer-002490-0-158992', 'peer-002464-0-157209', 'peer-002489-0-158921', 'peer-002456-0-156619', 'peer-002489-0-158915', 'peer-002490-0-158991', 'peer-002490-0-158994', 'peer-002456-0-156611']",,,0,,0.8505852246611258,2491,,13,,
,move,,,,,,,,,,,,,"(12, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(13, 32)",,,,,,,0,,,,,2491,,,,
,move,,,,,,,,,,,,,"(21, 24)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(26, 28)",,,,,,,1,,,,,2491,,,,
,move,,,,,,,,,,,,,"(2, 22)",,robot_action,,latest_report,,,,,,,,,,,,RECOVERY,"(18, 29)",,,,,,,2,,,,,2491,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,153,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,0,peer-002339-2-148672,,,,2,0.6876894374382339,,2492,"(9, 32)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,latest_report,,,,153,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.0,,0,peer-002339-2-148667,,,,2,0.652786404500042,,2492,"(8, 32)",,,
