accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,190,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-002297-1-147680,,,,1,0.9585786437626905,,2487,"(23, 11)",,,
,move,,,,,,,,,,,,,"(14, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(19, 26)",,,,,,,0,,,,,2487,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(12, 27)",,,,,,,1,,,,,2487,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(25, 8)",,,,,,,2,,,,,2487,,,,
,,,,,,,,,,,,-1.0,0.0,,,fusion_effect,,majority_vote,,,,207,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.5,,0,peer-002281-2-146687,,,,2,0.9585786437626905,,2488,"(14, 26)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,204,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,0,peer-002284-2-146930,,,,2,0.7394448724536011,,2488,"(15, 29)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,204,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,0,peer-002284-2-146929,,,,2,0.7837722339831621,,2488,"(15, 28)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,205,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,0,peer-002283-2-146854,,,,2,0.6757359312880715,,2488,"(16, 30)",,,
,,,,,,,,0.47100005470857625,0.0,,,,,,,trust_update,,majority_vote,,,0.9691627559110337,,,,0.9688601654182637,,,confirmed,,,,,,,1,,"['peer-002487-0-159468', 'peer-002487-0-159473', 'peer-002487-0-159474', 'peer-002487-0-159471', 'peer-002487-0-159467', 'peer-002487-0-159472', 'peer-002487-0-159469', 'peer-002487-0-159476']",,,0,,0.9626151634116298,2488,,8,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,250,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-002238-1-143472,,,,1,0.6757359312880715,,2488,"(24, 7)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,249,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002239-0-143542,,,,0,0.6,,2488,"(26, 4)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,247,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002241-0-143729,,,,0,0.6,,2488,"(30, 8)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,252,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002236-0-143303,,,,0,0.7,,2488,"(25, 3)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,248,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002240-1-143667,,,,1,0.6,,2488,"(30, 8)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,254,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002234-1-143168,,,,1,0.7394448724536011,,2488,"(25, 3)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,252,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002236-1-143327,,,,1,0.6876894374382339,,2488,"(26, 4)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,252,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002236-1-143337,,,,1,0.6876894374382339,,2488,"(28, 4)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,263,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002225-0-142693,,,,0,0.7394448724536011,,2488,"(28, 4)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,249,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002239-0-143557,,,,0,0.6,,2488,"(29, 5)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,252,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002236-1-143341,,,,1,0.7394448724536011,,2488,"(29, 5)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,249,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-002239-0-143535,,,,0,0.817157287525381,,2488,"(24, 7)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,251,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002237-1-143406,,,,1,0.6,,2488,"(27, 4)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,250,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002238-0-143463,,,,0,0.6876894374382339,,2488,"(27, 4)",,,
,move,,,,,,,,,,,,,"(14, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(19, 25)",,,,,,,0,,,,,2488,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(11, 27)",,,,,,,1,,,,,2488,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(25, 7)",,,,,,,2,,,,,2488,,,,
,,,,,,,,0.4917715826261375,0.0,,,,,,,trust_update,,majority_vote,,,0.9694754869133155,,,,0.9691627559110337,,,confirmed,,,,,,,1,,"['peer-002488-0-159558', 'peer-002488-0-159563', 'peer-002488-0-159561', 'peer-002488-0-159562', 'peer-002488-0-159566', 'peer-002488-0-159564', 'peer-002488-0-159565', 'peer-002488-0-159559', 'peer-002488-0-159560']",,,0,,0.962958179586714,2489,,9,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,254,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002235-1-143261,,,,1,0.7394448724536011,,2489,"(29, 4)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,253,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002236-0-143314,,,,0,0.652786404500042,,2489,"(27, 3)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,253,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002236-0-143310,,,,0,0.6876894374382339,,2489,"(26, 3)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,253,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002236-0-143316,,,,0,0.6,,2489,"(28, 3)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,253,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002236-0-143302,,,,0,0.6,,2489,"(25, 2)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,249,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-002240-0-143641,,,,0,0.6,,2489,"(30, 7)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,251,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-002238-0-143454,,,,0,0.817157287525381,,2489,"(24, 6)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,253,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002236-0-143318,,,,0,0.6,,2489,"(29, 4)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,254,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002235-1-143246,,,,1,0.6876894374382339,,2489,"(26, 3)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,256,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002233-1-143111,,,,1,0.7394448724536011,,2489,"(25, 2)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,250,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-002239-1-143584,,,,1,0.6,,2489,"(30, 7)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,252,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-002237-1-143396,,,,1,0.6757359312880715,,2489,"(24, 6)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,254,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002235-1-143257,,,,1,0.6876894374382339,,2489,"(28, 3)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,253,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002236-1-143330,,,,1,0.6,,2489,"(27, 3)",,,
,move,,,,,,,,,,,,,"(14, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(19, 24)",,,,,,,0,,,,,2489,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(10, 27)",,,,,,,1,,,,,2489,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(25, 6)",,,,,,,2,,,,,2489,,,,
,,,,,,,,0.4488076743000581,0.0,,,,,,,trust_update,,majority_vote,,,0.96975825209135,,,,0.9694754869133155,,,confirmed,,,,,,,1,,"['peer-002489-0-159640', 'peer-002489-0-159639']",,,0,,0.9632981832119458,2490,,2,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,255,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-002235-0-143221,,,,0,0.6,,2490,"(25, 1)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,255,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002235-0-143229,,,,0,0.6876894374382339,,2490,"(26, 2)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,265,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-002225-0-142698,,,,0,0.6,,2490,"(30, 6)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,254,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-002236-1-143321,,,,1,0.6757359312880715,,2490,"(24, 5)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,256,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002234-1-143185,,,,1,0.7394448724536011,,2490,"(29, 3)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,253,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-002237-0-143377,,,,0,0.817157287525381,,2490,"(24, 5)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,258,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-002232-1-143048,,,,1,0.7394448724536011,,2490,"(25, 1)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,255,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002235-1-143250,,,,1,0.6,,2490,"(27, 2)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,255,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002235-0-143233,,,,0,0.652786404500042,,2490,"(27, 2)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,255,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002235-0-143235,,,,0,0.6,,2490,"(28, 2)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,258,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-002232-1-143064,,,,1,0.7394448724536011,,2490,"(30, 6)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,255,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002235-0-143237,,,,0,0.6,,2490,"(29, 3)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,257,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002233-1-143124,,,,1,0.7837722339831621,,2490,"(28, 2)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,256,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002234-1-143171,,,,1,0.6876894374382339,,2490,"(26, 2)",,,
,move,,,,,,,,,,,,,"(14, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(19, 23)",,,,,,,0,,,,,2490,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(9, 27)",,,,,,,1,,,,,2490,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(25, 5)",,,,,,,2,,,,,2490,,,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,257,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002234-0-143162,,,,0,0.6,,2491,"(29, 2)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,259,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-002232-1-143051,,,,1,0.7837722339831621,,2491,"(26, 1)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,265,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-002226-0-142741,,,,0,0.9585786437626905,,2491,"(24, 4)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,258,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-002233-1-143123,,,,1,0.6876894374382339,,2491,"(28, 1)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,265,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-002226-0-142758,,,,0,0.6,,2491,"(28, 1)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,260,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002231-1-143002,,,,1,0.7394448724536011,,2491,"(30, 5)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,257,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-002234-0-143159,,,,0,0.652786404500042,,2491,"(27, 1)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,257,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-002234-1-143174,,,,1,0.6,,2491,"(27, 1)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,257,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002234-1-143184,,,,1,0.652786404500042,,2491,"(29, 2)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,265,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002226-0-142764,,,,0,0.6,,2491,"(30, 5)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,256,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-002235-1-143240,,,,1,0.6757359312880715,,2491,"(24, 4)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,257,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-002234-0-143155,,,,0,0.6876894374382339,,2491,"(26, 1)",,,
,move,,,,,,,,,,,,,"(14, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(19, 22)",,,,,,,0,,,,,2491,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(8, 27)",,,,,,,1,,,,,2491,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(25, 4)",,,,,,,2,,,,,2491,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,191,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.2689414213699951,,1,peer-002301-2-147917,,,,2,0.6757359312880715,,2492,"(4, 29)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,192,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.2689414213699951,,1,peer-002300-2-147853,,,,2,0.7,,2492,"(3, 27)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,257,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002235-1-143264,,,,1,0.6757359312880715,,2492,"(30, 4)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,265,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002227-0-142826,,,,0,0.6,,2492,"(30, 4)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,265,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-002227-0-142808,,,,0,0.9585786437626905,,2492,"(24, 3)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,258,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-002234-1-143164,,,,1,0.6757359312880715,,2492,"(24, 3)",,,
,move,,,,,,,,,,,,,"(14, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(18, 22)",,,,,,,0,,,,,2492,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(7, 27)",,,,,,,1,,,,,2492,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(25, 3)",,,,,,,2,,,,,2492,,,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,193,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.2689414213699951,,1,peer-002300-2-147851,,,,2,0.6,,2493,"(2, 27)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,193,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.2689414213699951,,1,peer-002300-2-147855,,,,2,0.652786404500042,,2493,"(3, 29)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,193,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.2689414213699951,,1,peer-002300-2-147852,,,,2,0.6876894374382339,,2493,"(3, 26)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,193,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.2689414213699951,,1,peer-002300-2-147857,,,,2,0.7837722339831621,,2493,"(4, 26)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,193,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.2689414213699951,,1,peer-002300-2-147856,,,,2,0.6,,2493,"(3, 30)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,193,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.2689414213699951,,1,peer-002300-2-147854,,,,2,0.6876894374382339,,2493,"(3, 28)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,193,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.2689414213699951,,1,peer-002300-2-147859,,,,2,0.6757359312880715,,2493,"(4, 30)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,190,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.2689414213699951,,1,peer-002303-2-148066,,,,2,0.6,,2493,"(5, 29)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,259,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002234-1-143189,,,,1,0.6757359312880715,,2493,"(30, 3)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,260,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-002233-1-143108,,,,1,0.6757359312880715,,2493,"(24, 2)",,,
,,,,,,,,,,,,-2.0,-2.0,,,fusion_effect,,majority_vote,,,,265,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.11920292202211755,0.11920292202211755,,2,peer-002228-0-142881,,,,0,0.6,,2493,"(30, 3)",,,
,,,,,,,,,,,,2.0,2.0,,,fusion_effect,,majority_vote,,,,265,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.8807970779778823,0.8807970779778823,,2,peer-002228-0-142865,,,,0,0.9585786437626905,,2493,"(24, 2)",,,
,move,,,,,,,,,,,,,"(14, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(18, 21)",,,,,,,0,,,,,2493,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(6, 27)",,,,,,,1,,,,,2493,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECOVERY,"(25, 2)",,,,,,,2,,,,,2493,,,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,195,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.7310585786300049,0.7310585786300049,,1,peer-002299-2-147795,,,,2,0.6876894374382339,,2494,"(2, 28)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,195,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.2689414213699951,,1,peer-002299-2-147797,,,,2,0.6757359312880715,,2494,"(3, 24)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,195,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.2689414213699951,,1,peer-002299-2-147798,,,,2,0.7394448724536011,,2494,"(3, 25)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,204,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.2689414213699951,,1,peer-002290-2-147343,,,,2,0.817157287525381,,2494,"(4, 25)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,195,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.7310585786300049,0.7310585786300049,,1,peer-002299-2-147796,,,,2,0.652786404500042,,2494,"(2, 29)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,197,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.2689414213699951,,1,peer-002297-2-147697,,,,2,0.7837722339831621,,2494,"(5, 30)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,197,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.2689414213699951,,1,peer-002297-2-147695,,,,2,0.9585786437626905,,2494,"(5, 26)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,195,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.7310585786300049,0.7310585786300049,,1,peer-002299-2-147792,,,,2,0.652786404500042,,2494,"(2, 25)",,,
,,,,,,,,,,,,-1.0,-1.0,,,fusion_effect,,majority_vote,,,,195,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2689414213699951,0.2689414213699951,,1,peer-002299-2-147800,,,,2,0.6,,2494,"(3, 31)",,,
,,,,,,,,,,,,1.0,1.0,,,fusion_effect,,majority_vote,,,,204,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.7310585786300049,0.7310585786300049,,1,peer-002290-2-147338,,,,2,0.6,,2494,"(2, 30)",,,
