accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,,,,,0.21758697361746548,0.21758697361746548,,,fusion_effect,,trust_fused,,,,245,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5541831409310084,0.5541831409310084,,1,peer-001998-0-130550,,,,0,0.6,,2243,"(34, 15)",,,
,,,,,,,,,,,,0.2292208637455976,0.2292208637455976,,,fusion_effect,,trust_fused,,,,244,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5570556154464479,0.5570556154464479,,1,peer-001999-0-130621,,,,0,0.6,,2243,"(34, 16)",,,
,,,,,,,,0.23084820983131113,0.0,,,,,,,trust_update,,trust_fused,,,0.6702688264576767,,,,0.6686830378923054,,,confirmed,,,,,,,2,,"['peer-002100-0-137950', 'peer-002099-0-137868', 'peer-002099-0-137865']",,,0,,0.6099608562519295,2243,,3,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,144,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,2,peer-002099-0-137868,,,,0,0.7837722339831621,,2243,"(13, 28)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,144,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,2,peer-002099-0-137865,,,,0,0.9,,2243,"(12, 27)",,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 18)",,,,,,,0,,,,,2243,,,,
,move,,,,,,,,,,,,,"(33, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(31, 17)",,,,,,,1,,,,,2243,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(16, 27)",,,,,,,2,,,,,2243,,,,
,,,,,,,,0.5670373191863168,0.0,,,,,,,trust_update,,trust_fused,,,0.7675131380246762,,,,0.7647667062129986,,,confirmed,,,,,,,1,,"['peer-002243-0-147456', 'peer-002243-0-147445', 'peer-002243-0-147452', 'peer-002243-0-147459', 'peer-002238-0-147006', 'peer-002243-0-147460', 'peer-002243-0-147446', 'peer-002243-0-147451', 'peer-002243-0-147454', 'peer-002243-0-147448', 'peer-002243-0-147447', 'peer-002243-0-147453', 'peer-002243-0-147444', 'peer-002243-0-147458']",,,0,,0.7204588228254923,2244,,14,,
,,,,,,,,0.24272294264810843,0.0,,,,,,,trust_update,,trust_fused,,,0.6719277983366098,,,,0.6702688264576767,,,confirmed,,,,,,,2,,"['peer-002100-0-137949', 'peer-002098-0-137790', 'peer-002107-0-138435', 'peer-002111-0-138666', 'peer-002156-0-141681', 'peer-002106-0-138380']",,,0,,0.6130592033561635,2244,,6,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,146,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,2,peer-002098-0-137790,,,,0,0.9585786437626905,,2244,"(11, 27)",,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 19)",,,,,,,0,,,,,2244,,,,
,move,,,,,,,,,,,,,"(33, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(32, 17)",,,,,,,1,,,,,2244,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(15, 27)",,,,,,,2,,,,,2244,,,,
,,,,,,,,0.5379852130356141,0.0,,,,,,,trust_update,,trust_fused,,,0.770089975390686,,,,0.7675131380246762,,,confirmed,,,,,,,1,,"['peer-002244-0-147523', 'peer-002244-0-147517', 'peer-002244-0-147526', 'peer-002244-0-147525', 'peer-002244-0-147520']",,,0,,0.722940380453752,2245,,5,,
,,,,,,,,,,,,-0.1919924133083378,-0.1919924133083378,,,fusion_effect,,trust_fused,,,,204,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.45214879373907,0.45214879373907,,1,peer-002041-2-133795,,,,2,0.6,,2245,"(32, 12)",,,
,,,,,,,,,,,,0.31332079889585135,0.31332079889585135,,,fusion_effect,,trust_fused,,,,206,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5776956228267944,0.5776956228267944,,1,peer-002039-2-133702,,,,2,1.0,,2245,"(33, 18)",,,
,,,,,,,,0.24656734450303847,0.0,,,,,,,trust_update,,trust_fused,,,0.6736044335051141,,,,0.6719277983366098,,,confirmed,,,,,,,2,,"['peer-002101-0-138031', 'peer-002100-0-137948', 'peer-002109-0-138546', 'peer-002099-0-137864', 'peer-002111-0-138665', 'peer-002104-0-138257']",,,0,,0.6160864648636111,2245,,6,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,146,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,2,peer-002099-0-137864,,,,0,0.9585786437626905,,2245,"(11, 26)",,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 20)",,,,,,,0,,,,,2245,,,,
,move,,,,,,,,,,,,,"(33, 17)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(33, 17)",,,,,,,1,,,,,2245,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(14, 27)",,,,,,,2,,,,,2245,,,,
,,,,,,,,0.4910281896441518,0.0,,,,,,,trust_update,,trust_fused,,,0.772418082411297,,,,0.770089975390686,,,confirmed,,,,,,,1,,"['peer-001998-0-130548', 'peer-002245-0-147594', 'peer-002245-0-147596', 'peer-002245-0-147598']",,,0,,0.7254142655516292,2246,,4,,
,,,,,,,,,,,,-0.18599255934455858,-0.18599255934455858,,,fusion_effect,,trust_fused,,,,248,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4536354414939737,0.4536354414939737,,1,peer-001998-0-130548,,,,0,0.6,,2246,"(33, 12)",,,
,,,,,,,,,,,,-0.18599255934455858,-0.18599255934455858,,,fusion_effect,,trust_fused,,,,207,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.4536354414939737,0.4536354414939737,,1,peer-002039-2-133700,,,,2,0.6,,2246,"(33, 12)",,,
,,,,,,,,,,,,0.29714749214409786,0.29714749214409786,,,fusion_effect,,trust_fused,,,,207,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5737450499244459,0.5737450499244459,,1,peer-002039-2-133703,,,,2,0.9585786437626905,,2246,"(34, 18)",,,
,,,,,,,,0.21593448335560542,0.0,,,,,,,trust_update,,trust_fused,,,0.6750661921286033,,,,0.6736044335051141,,,confirmed,,,,,,,2,,['peer-002103-0-138180'],,,0,,0.6190354512268607,2246,,1,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 21)",,,,,,,0,,,,,2246,,,,
,,,,,,True,,,,,,,,,,replan,,trust_fused,93.6032849600014,41,,,,0,,,,,"[(32, 17), (31, 17), (30, 17), (29, 17), (29, 18), (29, 19), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25), (27, 25), (26, 25), (25, 25), (24, 25), (23, 25), (22, 25), (22, 26), (22, 27), (21, 27), (20, 27), (19, 27), (18, 27), (17, 27), (16, 27), (15, 27), (14, 27), (13, 27), (12, 27), (11, 27), (10, 27), (9, 27), (8, 27), (7, 27), (6, 27), (5, 27), (4, 27), (3, 27), (2, 27)]",,,,,task_transition,,,,1,,,,,2246,,,,
,,,,,,,,,,92,25,,,,,delivery_completed,53,trust_fused,,,,,,,,,,,,RECOVERY,,,,,,,,1,,,,,2246,,,,
,task_transition,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(33, 17)",,,,,,,1,,,,,2246,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(13, 27)",,,,,,,2,,,,,2246,,,,
,,,,,,,,0.44394210577177246,0.0,,,,,,,trust_update,,trust_fused,,,0.7745036516556271,,,,0.772418082411297,,,confirmed,,,,,,,1,,"['peer-002246-0-147674', 'peer-002246-0-147669', 'peer-002246-0-147673']",,,0,,0.7278687348568291,2247,,3,,
,,,,,,,,0.26250798706855477,0.0,,,,,,,trust_update,,trust_fused,,,0.6768335623584656,,,,0.6750661921286033,,,confirmed,,,,,,,2,,"['peer-002096-0-137656', 'peer-002103-0-138175', 'peer-002152-0-141430']",,,0,,0.6219253567834409,2247,,3,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,151,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,2,peer-002096-0-137656,,,,0,0.9585786437626905,,2247,"(11, 29)",,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 22)",,,,,,,0,,,,,2247,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(32, 17)",,,,,,,1,,,,,2247,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(12, 27)",,,,,,,2,,,,,2247,,,,
,,,,,,,,0.4428641257269823,0.0,,,,,,,trust_update,,trust_fused,,,0.7765651367673451,,,,0.7745036516556271,,,confirmed,,,,,,,1,,"['peer-002246-0-147665', 'peer-002247-0-147731']",,,0,,0.7303035549523549,2248,,2,,
,,,,,,,,0.23807963235659257,0.0,,,,,,,trust_update,,trust_fused,,,0.6784285542663125,,,,0.6768335623584656,,,confirmed,,,,,,,2,,"['peer-002102-0-138106', 'peer-002104-0-138246', 'peer-002103-0-138172', 'peer-002112-0-138719', 'peer-002104-0-138250', 'peer-002102-0-138101']",,,0,,0.6247505166575844,2248,,6,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 23)",,,,,,,0,,,,,2248,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(31, 17)",,,,,,,1,,,,,2248,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(11, 27)",,,,,,,2,,,,,2248,,,,
,,,,,,,,0.5146018915621613,0.0,,,,,,,trust_update,,trust_fused,,,0.7789351449458611,,,,0.7765651367673451,,,confirmed,,,,,,,1,,"['peer-002247-0-147730', 'peer-002247-0-147728', 'peer-002245-0-147592', 'peer-002247-0-147734', 'peer-002248-0-147767']",,,0,,0.7327351344520302,2249,,5,,
,,,,,,,,0.23378327733862622,0.0,,,,,,,trust_update,,trust_fused,,,0.679987171927504,,,,0.6784285542663125,,,confirmed,,,,,,,2,,"['peer-002103-0-138188', 'peer-002102-0-138098', 'peer-002102-0-138095', 'peer-002100-0-137930', 'peer-002105-0-138310', 'peer-002101-0-138018', 'peer-002101-0-138010', 'peer-002100-0-137933', 'peer-002106-0-138371', 'peer-002105-0-138316', 'peer-002106-0-138372', 'peer-002105-0-138322', 'peer-002105-0-138312', 'peer-002101-0-138013', 'peer-002104-0-138244']",,,0,,0.6275123494210804,2249,,15,,
,move,,,,,,,,,,,,,"(32, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(26, 24)",,,,,,,0,,,,,2249,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(30, 17)",,,,,,,1,,,,,2249,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,trust_fused,,,,,,,,,,,,RECOVERY,"(10, 27)",,,,,,,2,,,,,2249,,,,
,,,,,,,,,,,,-1.4865096154504172,-1.4865096154504172,,,fusion_effect,,trust_fused,,,,14,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.18444619310894758,0.18444619310894758,,0,peer-002236-1-146854,,,,1,0.6876894374382339,,2250,"(28, 27)",,,
,,,,,,,,,,,,-1.4297096284429847,-1.4297096284429847,,,fusion_effect,,trust_fused,,,,22,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.19314393151690576,0.19314393151690576,,0,peer-002228-2-146377,,,,2,0.7394448724536011,,2250,"(30, 27)",,,
,,,,,,,,,,,,-1.391886394702695,-1.391886394702695,,,fusion_effect,,trust_fused,,,,23,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.19910677543693306,0.19910677543693306,,0,peer-002227-2-146323,,,,2,0.8,,2250,"(28, 28)",,,
,,,,,,,,,,,,-0.5121421266137061,-0.5121421266137061,,,fusion_effect,,trust_fused,,,,192,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.37469149545801306,0.37469149545801306,,0,peer-002058-2-134868,,,,2,0.7394448724536011,,2250,"(26, 27)",,,
,,,,,,,,,,,,-0.9212409441467362,-0.9212409441467362,,,fusion_effect,,trust_fused,,,,16,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2847051108645871,0.2847051108645871,,0,peer-002234-2-146758,,,,2,0.6876894374382339,,2250,"(23, 28)",,,
,,,,,,,,,,,,-0.890645978024217,-0.890645978024217,,,fusion_effect,,trust_fused,,,,12,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2909765382366941,0.2909765382366941,,0,peer-002238-2-147070,,,,2,0.6757359312880715,,2250,"(22, 27)",,,
,,,,,,,,,,,,-1.3782030762797761,-1.3782030762797761,,,fusion_effect,,trust_fused,,,,24,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.20129774863039165,0.20129774863039165,,0,peer-002226-2-146292,,,,2,0.876393202250021,,2250,"(29, 28)",,,
,,,,,,,,,,,,-0.5121421266137061,-0.5121421266137061,,,fusion_effect,,trust_fused,,,,177,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.37469149545801306,0.37469149545801306,,0,peer-002073-1-136049,,,,1,0.6,,2250,"(26, 27)",,,
,,,,,,,,,,,,0.7707747117480425,1.649447766328113,,,fusion_effect,,trust_fused,,,,25,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.6836884556132161,0.8388164004968951,,0,peer-002225-2-146249,,,,2,0.9585786437626905,,2250,"(27, 28)",,,
,,,,,,,,,,,,0,1.649447766328113,,,fusion_effect,,trust_fused,,,,17,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.8388164004968951,,0,peer-002233-1-146649,,,,1,0.817157287525381,,2250,"(27, 28)",,,
,,,,,,,,,,,,-0.5482611347268771,-0.5482611347268771,,,fusion_effect,,trust_fused,,,,178,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.36626793304087596,0.36626793304087596,,0,peer-002072-1-135967,,,,1,0.6876894374382339,,2250,"(25, 27)",,,
,,,,,,,,,,,,-0.5334411243502807,-0.5334411243502807,,,fusion_effect,,trust_fused,,,,180,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3697146586491269,0.3697146586491269,,0,peer-002070-1-135803,,,,1,0.7837722339831621,,2250,"(25, 28)",,,
,,,,,,,,,,,,-1.4865096154504172,-1.4865096154504172,,,fusion_effect,,trust_fused,,,,23,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.18444619310894758,0.18444619310894758,,0,peer-002227-2-146322,,,,2,0.9,,2250,"(28, 27)",,,
,,,,,,,,,,,,-0.4579452942268841,-0.4579452942268841,,,fusion_effect,,trust_fused,,,,179,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3874733702246747,0.3874733702246747,,0,peer-002071-1-135898,,,,1,0.6,,2250,"(26, 29)",,,
,,,,,,,,,,,,-1.3782030762797761,-1.3782030762797761,,,fusion_effect,,trust_fused,,,,14,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.20129774863039165,0.20129774863039165,,0,peer-002236-1-146863,,,,1,0.6,,2250,"(29, 28)",,,
,,,,,,,,,,,,-0.4872084564080017,-0.4872084564080017,,,fusion_effect,,trust_fused,,,,178,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.38055140412279276,0.38055140412279276,,0,peer-002072-1-135976,,,,1,0.6,,2250,"(26, 28)",,,
,,,,,,,,,,,,-0.9189348114341631,-0.9189348114341631,,,fusion_effect,,trust_fused,,,,13,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2851749835174206,0.2851749835174206,,0,peer-002237-2-146982,,,,2,0.6757359312880715,,2250,"(23, 27)",,,
,,,,,,,,,,,,-0.5334411243502807,-0.5334411243502807,,,fusion_effect,,trust_fused,,,,190,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3697146586491269,0.3697146586491269,,0,peer-002060-2-135005,,,,2,0.6,,2250,"(25, 28)",,,
,,,,,,,,,,,,-0.4872084564080017,-0.4872084564080017,,,fusion_effect,,trust_fused,,,,192,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.38055140412279276,0.38055140412279276,,0,peer-002058-2-134869,,,,2,0.6757359312880715,,2250,"(26, 28)",,,
,,,,,,,,,,,,-1.391886394702695,-1.391886394702695,,,fusion_effect,,trust_fused,,,,15,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.19910677543693306,0.19910677543693306,,0,peer-002235-1-146796,,,,1,0.6876894374382339,,2250,"(28, 28)",,,
,,,,,,,,,,,,-1.4297096284429847,-1.4297096284429847,,,fusion_effect,,trust_fused,,,,15,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.19314393151690576,0.19314393151690576,,0,peer-002235-1-146809,,,,1,0.7837722339831621,,2250,"(30, 27)",,,
,,,,,,,,,,,,-1.3524529913513896,-1.3524529913513896,,,fusion_effect,,trust_fused,,,,23,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.20546962707239494,0.20546962707239494,,0,peer-002227-2-146335,,,,2,0.7837722339831621,,2250,"(31, 24)",,,
,,,,,,,,,,,,-1.0464015984546617,-1.0464015984546617,,,fusion_effect,,trust_fused,,,,11,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2599166911340966,0.2599166911340966,,0,peer-002239-2-147165,,,,2,0.6876894374382339,,2250,"(22, 25)",,,
,,,,,,,,,,,,-0.5482611347268771,-0.5482611347268771,,,fusion_effect,,trust_fused,,,,191,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.36626793304087596,0.36626793304087596,,0,peer-002059-2-134925,,,,2,0.7394448724536011,,2250,"(25, 27)",,,
,,,,,,,,,,,,0.9166415925260257,1.6792455476124282,,,fusion_effect,,trust_fused,,,,20,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.7143573131165304,0.84280460333605,,0,peer-002230-1-146453,,,,1,0.817157287525381,,2250,"(27, 27)",,,
,,,,,,,,,,,,0,1.6792455476124282,,,fusion_effect,,trust_fused,,,,25,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.84280460333605,,0,peer-002225-2-146248,,,,2,1.0,,2250,"(27, 27)",,,
,,,,,,,,,,,,-0.4579452942268841,-0.4579452942268841,,,fusion_effect,,trust_fused,,,,192,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.3874733702246747,0.3874733702246747,,0,peer-002058-2-134870,,,,2,0.6,,2250,"(26, 29)",,,
,,,,,,,,,,,,-1.3524529913513896,-1.3524529913513896,,,fusion_effect,,trust_fused,,,,11,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.20546962707239494,0.20546962707239494,,0,peer-002239-1-147127,,,,1,0.652786404500042,,2250,"(31, 24)",,,
,,,,,,,,,,,,0,0.6441844848157395,,,fusion_effect,,trust_fused,,,,14,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.0,0.6556987555988488,,0,peer-002236-2-146892,,,,2,0.6757359312880715,,2250,"(24, 27)",,,
,,,,,,,,,,,,-0.946341407583841,-0.946341407583841,,,fusion_effect,,trust_fused,,,,5,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.27962118934427654,0.27962118934427654,,1,peer-002245-0-147584,,,,0,0.6,,2250,"(26, 14)",,,
,,,,,,,,,,,,-0.9608210012033,-0.9608210012033,,,fusion_effect,,trust_fused,,,,2,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.27671384687180167,0.27671384687180167,,1,peer-002248-0-147783,,,,0,0.6,,2250,"(29, 18)",,,
,,,,,,,,,,,,-1.2426183373568467,-1.2426183373568467,,,fusion_effect,,trust_fused,,,,4,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.22398055507835968,0.22398055507835968,,1,peer-002246-0-147654,,,,0,0.7837722339831621,,2250,"(25, 17)",,,
,,,,,,,,,,,,-1.1841236044758592,-1.1841236044758592,,,fusion_effect,,trust_fused,,,,2,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.23431157138911177,0.23431157138911177,,1,peer-002248-0-147780,,,,0,0.7394448724536011,,2250,"(28, 19)",,,
,,,,,,,,,,,,-1.1820272207262743,-1.1820272207262743,,,fusion_effect,,trust_fused,,,,2,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.23468789234982523,0.23468789234982523,,1,peer-002248-0-147776,,,,0,0.876393202250021,,2250,"(27, 20)",,,
,,,,,,,,,,,,-1.0454251708716087,-1.0454251708716087,,,fusion_effect,,trust_fused,,,,1,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.26010456077488314,0.26010456077488314,,1,peer-002249-0-147822,,,,0,0.7,,2250,"(26, 19)",,,
,,,,,,,,,,,,-0.9657913488964627,-0.9657913488964627,,,fusion_effect,,trust_fused,,,,1,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2757201699511343,0.2757201699511343,,1,peer-002249-0-147821,,,,0,0.6,,2250,"(26, 18)",,,
,,,,,,,,,,,,-0.9560433962445295,-0.9560433962445295,,,fusion_effect,,trust_fused,,,,3,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.2776710717857893,0.2776710717857893,,1,peer-002247-0-147720,,,,0,0.6,,2250,"(26, 16)",,,
,,,,,,,,,,,,-0.9512597794196995,-0.9512597794196995,,,fusion_effect,,trust_fused,,,,4,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.27863154074586965,0.27863154074586965,,1,peer-002246-0-147657,,,,0,0.6,,2250,"(26, 15)",,,
,,,,,,,,,,,,-1.255108037618415,-1.255108037618415,,,fusion_effect,,trust_fused,,,,2,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.22181716567579365,0.22181716567579365,,1,peer-002248-0-147775,,,,0,0.7837722339831621,,2250,"(27, 19)",,,
,,,,,,,,,,,,-1.1250589928467551,-1.1250589928467551,,,fusion_effect,,trust_fused,,,,1,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.24507409853737314,0.24507409853737314,,1,peer-002249-0-147823,,,,0,0.8,,2250,"(26, 20)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,142,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,2,peer-002108-0-138495,,,,0,0.652786404500042,,2250,"(10, 24)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,150,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,2,peer-002100-0-137927,,,,0,0.6,,2250,"(6, 29)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,145,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,2,peer-002105-0-138309,,,,0,0.6,,2250,"(6, 24)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,151,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,2,peer-002099-0-137849,,,,0,0.652786404500042,,2250,"(8, 31)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,151,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,2,peer-002099-0-137843,,,,0,0.6,,2250,"(6, 30)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,146,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,2,peer-002104-0-138242,,,,0,0.6,,2250,"(6, 25)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,149,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,2,peer-002101-0-138007,,,,0,0.6,,2250,"(6, 28)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,151,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,2,peer-002099-0-137863,,,,0,0.6,,2250,"(10, 32)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,141,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,2,peer-002109-0-138540,,,,0,0.6,,2250,"(9, 23)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,145,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,2,peer-002105-0-138321,,,,0,0.7,,2250,"(10, 25)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,149,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,2,peer-002101-0-138009,,,,0,0.7394448724536011,,2250,"(7, 23)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,148,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,2,peer-002102-0-138115,,,,0,0.6,,2250,"(10, 29)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,151,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,2,peer-002099-0-137846,,,,0,0.6,,2250,"(7, 31)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,150,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,2,peer-002100-0-137938,,,,0,0.6876894374382339,,2250,"(9, 30)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,151,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,2,peer-002099-0-137840,,,,0,0.6,,2250,"(5, 27)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,149,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,2,peer-002101-0-138027,,,,0,0.6,,2250,"(10, 30)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,142,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,2,peer-002108-0-138493,,,,0,0.6,,2250,"(9, 24)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,150,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,2,peer-002100-0-137947,,,,0,0.6,,2250,"(10, 31)",,,
,,,,,,,,,,,,0.0,0.0,,,fusion_effect,,trust_fused,,,,143,,,,,,temporally_ambiguous_or_expired,,RECOVERY,,0.5,0.5,,2,peer-002107-0-138429,,,,0,0.652786404500042,,2250,"(8, 23)",,,
